,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
104,0.00014452107299874834,1.870106578207015,0.6459119389397483,-0.007130361308905694,0.010151580673686267,0.6296803555962512,602.9756478876317,-4.961324478331937,0.46764454519872095,0.2838774653998129,0.7008361362345251,2231.417196342217,2556.6207732557423,-10.010976515189315,,396
105,0.00015827672654351348,1.3282383512596716,0.6909702251537818,0.021741943587188686,0.012779427087782833,2.331846734955934,159.4422801932332,-0.9894407490822221,2.9827963095936014,5.694280864507257,-1.1281847624743908,431.6199523474429,315.9958934644369,-9.920056911135475,,395
106,0.000164128379490977,1.0052761147001996,0.3635491663886716,0.0034467317898328326,-0.006589630496802126,0.2480871012274383,260.3593931293169,-6.9878617566126255,2.7593280058391443,1.2832294372828112,0.7118102707773344,4559.018836734832,1121.548987246047,-9.883752922641499,,394
107,0.00017531212964796264,1.265138460197647,0.9012613424106921,-0.00852290258738022,0.00779578551883562,2.589214627245685,243.34576403632792,-7.886265688654126,0.4486178149942053,5.122393465827892,0.9938370613412919,354.9493821934979,3562.4291675931163,-9.817833862820644,,393
108,0.0002589408008959074,1.5681089893116809,0.7906137222154025,-0.010484974064786233,0.025901291791717962,1.7534888093373837,217.3623200258269,-9.391143182820088,2.6503872124035603,4.616902947849284,-0.9542850798601406,4762.843166044403,4956.889138989941,-9.427802378406014,,392
109,0.00027630026159442965,1.1062905753166408,0.6050603570374391,0.04834810161289459,0.040514273034889345,0.7782954825932852,174.1158597838347,-1.82644402411489,0.9086603627168355,5.184838510149277,-1.207703573367771,2037.8628289800326,111.48429130980576,-9.362913667304724,,391
110,0.00045246112414676603,1.9751786802103157,0.4463287950865773,-0.007689817968342207,0.044051127241623966,1.7482683249659807,183.80406281206612,-4.899318864406488,2.783799695518293,4.722028354563459,-0.17762737340221077,3961.4374828488976,3124.0235731642606,-8.869700000049077,,390
111,0.0004750438252402354,1.943124263109878,0.7103033665321732,0.019552898873196334,0.029103117767291117,2.819081537481128,523.6562090927655,-0.12561653709554577,2.312445226626056,4.845724333369607,-0.4105254644510755,4051.415730800314,534.3558875683185,-8.820994782568189,,389
112,0.0004798120531936452,1.0865973890618819,0.19619274642286152,0.012841844224802501,0.024572254152206277,1.3951688736006913,104.9687326608909,-6.900869779022509,2.5430653871064517,5.518399094861146,-0.6867273588748505,4701.164305999815,2724.6572320970918,-8.811007374633109,,388
113,0.0005659968831788022,1.9774308180876021,0.13331249295726755,0.021471882959904168,0.03357787431244884,1.4873991915694007,305.34824701001077,-7.015840445853949,0.040991249668610494,4.181827655895488,-0.6460371877277051,390.5747131135873,1251.064600106967,-8.645813274573644,,387
114,0.0005957600002597604,1.4225450930196297,0.8596738838409546,0.00587358927938815,-0.020146022163183754,0.8020418608974005,151.44007123634321,-0.2316739776744292,2.296770160427863,1.4269022795681738,-0.37086476688065195,3929.1453294999355,3572.4340749192006,-8.594563944172037,,386
115,0.0006480594326281441,1.604222048802112,0.13735827113114,-0.03716747669374763,0.004467656079003769,2.04616770900311,133.1941245764675,-6.871775788801346,1.0779225728246202,2.272549889715121,1.0058298291795371,2627.7723713007263,4962.807924530459,-8.510419436845192,,385
116,0.001152852626493588,1.7353076243767007,0.6038494776826463,-0.02735660307737551,-0.002086456960260552,2.7141363601033177,283.3454623932442,-2.753283309653522,0.18857075943642487,0.009123814850871163,-1.2143229192908542,1235.6323482397224,4304.351671348002,-7.934407151349086,,384
117,0.001202741703980496,1.6203310603512437,0.7359847838670629,-0.04288849515494708,0.011128769215900648,1.2272745751061405,190.4121811265244,-9.971613751785979,1.7146413894974095,2.0866632827233302,-1.17136839071636,1256.0118446172219,4184.355565250407,-7.892042862997407,,383
118,0.0012167403047667674,1.1102839547871814,0.7109378301965088,-0.021982222293509036,0.004079065256561695,1.6125029964380404,119.1279307043348,-4.195969200951719,1.9695906051466179,3.720439843348203,0.6318487713980538,2706.6829266634395,1922.069666456896,-7.880471165467729,,382
119,0.0013163312372834607,1.6834583237220708,0.14526946001529448,0.005830497008651056,-0.006861605389120215,1.5580434416343636,266.64765085652743,-2.9292976197791853,0.9925157805408467,0.5097658723052108,0.5064577450107715,332.365080363336,4607.642306522587,-7.8017980657329105,,381
120,0.0014133512688205931,1.576045992872227,0.9067748187118441,-0.02717581596298657,-0.006118751134888599,1.326554274184554,189.83180036917548,-8.113667872204484,2.097789987471168,5.258288481024663,-1.5036479032781527,1616.3401655086284,1448.9505451278994,-7.730682896329816,,380
121,0.0021182871212160324,1.0755100521396583,0.9895452256729997,-0.02380122458061176,-0.031448579675615165,1.5557653138266399,250.435669492825,-3.472022749132191,2.8934187463120518,0.6467176734762916,0.14633398748846016,4408.743022902037,3484.56189519484,-7.326038766611917,,379
122,0.0024165250464274436,1.4479743776175922,0.4253990412748456,-0.019107395908125158,-0.01771581770197546,0.25482908439253255,349.4371395839189,-2.5939116801258617,1.6434580072005656,1.8967750786094835,0.8505947390882975,1385.2473744824067,1440.9843143205392,-7.194315990025292,,378
123,0.002449542825692743,1.5138075405589888,0.39084326819681725,-0.009434739359542754,-0.02002832311285685,1.871437951610698,118.10626728458487,-9.724692229026841,2.553842896683611,1.765951599856239,0.45191606010739216,3196.563758314083,3687.413599338306,-7.180745161642031,,377
124,0.0033417877506084297,1.612384033875504,0.8883891720329178,0.03544951683907664,0.006714723890954975,2.0601469325977417,373.71987353886806,-5.997334265409857,2.0894925961655755,3.0954798570290762,-0.36814208014975686,1767.5892520348957,3665.902408875863,-6.870140648564211,,376
125,0.0037951602493340193,1.8880051756444953,0.943953261307506,0.04607344007544788,0.006619163433001327,1.6241338084015384,298.28811481009905,-6.491660140123388,2.825326530775622,2.581002959051476,-1.216338971181534,2878.433456012921,1146.7850560323411,-6.742919930633747,,375
126,0.00418358802560355,1.199293577272561,0.495027665894645,-0.004046427736646187,0.0171716016195185,2.2603488947332746,183.81687519593447,-5.1317412110261245,0.6999286965119957,1.497407597084112,-1.0813017226255404,2055.653270676526,3678.477926237501,-6.645477309357528,,374
127,0.004519206409586533,1.4083953216360885,0.34549367707573175,0.029787411605901246,-0.0068011115322954355,0.220626067637795,452.58777742872877,-2.4688282213939328,0.22415082392750157,0.15017874386603725,0.36864493107713375,3068.02850344127,4102.770422796947,-6.568310161699269,,373
128,0.0045988752916432864,1.2045736327900154,0.13474156482721444,-0.03658307678501569,0.006117435976189502,0.3119356682338479,517.7002494220643,-1.153997368094771,1.0387832448436802,0.16605109431165627,0.05378410947263186,1023.1539570952908,1402.9818454031595,-6.550834795245389,,372
129,0.004617950226735434,1.1150447225386213,0.5355072214095562,-0.017507946469390405,-0.030761586081153737,2.6373554501900274,305.4777897241561,-0.3112064203428755,1.8262254212454105,2.3981800144061753,-0.9881761258541211,4650.744022056007,4854.974227501086,-6.546695634253851,,371
130,0.0049794861283924,1.0560121697996168,0.4430838425801148,0.02682667438660595,-0.012116715512620078,1.7058704747193911,159.92552878812825,-0.6643869709664241,2.3321345254835424,2.3950795594870877,0.2109971581037972,4231.651851563871,2776.752013897956,-6.471319868385705,,370
131,0.005034355574849874,1.5754105811097388,0.5602405208922677,-0.03584854071092463,0.04740558918880207,2.133450975823802,247.7313096766739,-3.1087703314798816,1.3078354815437172,4.25868403823807,0.24422132388639098,652.2136698999014,2163.5430309387325,-6.4603610381553676,,369
132,0.0051582844628358555,1.804070260678192,0.35590841902992465,-0.027647403391482906,0.03920906309635744,2.496288285133661,667.6649119184198,-3.0373560974805924,0.9724773272461343,3.6068901356940173,-0.5229857928901266,431.08488945819977,2533.2391959463416,-6.436042511257382,,368
133,0.0056690388683001336,1.8941110733279363,0.35759568704204786,-0.010915669974923194,-0.038822276116446244,1.1795596190844475,400.7569300128806,-5.79337539279734,1.0069820222003905,0.22037836092997784,0.17177017176534654,949.1216186324125,3095.7719883255354,-6.3416269754210495,,367
134,0.00836152624600726,1.137375551691889,0.7435546364643296,0.03626376643327778,0.04253673409232568,1.811427999737052,97.5675056175013,-9.45591134536254,1.710942450386915,5.168109983441657,0.6988133057612603,737.768117787716,3178.4308913740965,-5.953005591282868,,366
135,0.009398822703909428,1.7893111528778978,0.7791457271852504,0.016063418732217657,-0.02823471757702749,1.6252700168169607,422.62178116662477,-6.16176080290521,0.1965742005295542,4.062666473758393,-0.17763186608339654,676.9986249348425,2789.6329606353142,-5.836062129861033,,365
136,0.01103800263370281,1.4622446207695263,0.1544518024908312,-0.013076270618001852,-0.0331693836598225,2.077550608100882,269.8879813553863,-0.057691179356467615,0.42079052356098695,3.9865618123344317,-0.4871093598937511,280.8827468862285,2503.049904746476,-5.675302463407771,,364
137,0.011326083994405794,1.6347234989624977,0.8776006159571682,-0.03479136843773989,-0.020497392163249084,2.9920518768803217,757.1244487564035,-7.259399119153452,0.22230229204940913,1.2095899525537435,0.6479394732725987,3453.642625999791,3729.6801844397687,-5.649538183294468,,363
138,0.01163153159287281,1.3206899162298138,0.5539566195943504,0.004824516791810438,0.008003192045655541,2.1129348564618873,389.5215882830553,-8.581871011289998,1.3246341008096267,0.8932553746333421,0.7228478137438452,2621.40638312075,46.29332056799163,-5.622926915886284,,362
139,0.01192629098898609,1.0982120532092778,0.4730948952952602,-0.03993843772527801,0.03706342080153528,0.029610172846480615,136.1931840521543,-7.620581399636057,0.24674065672509957,0.0017478659848639496,-0.8688491438360626,1664.632163462526,2097.2712808480564,-5.597901277079023,,361
140,0.0120236986361783,1.4523864178528414,0.19002836418316893,-0.018392606056907713,0.01990189290387981,2.210817648544564,284.85959789072405,-6.092987715608251,0.7760405861591186,4.912388195905001,-0.23061509007878245,325.78186910614204,638.395979716655,-5.58976697841649,,360
141,0.012277435682569454,1.0266395832971116,0.27197099684388104,-0.005707406499684556,-0.033763785445226985,1.1869846699400686,205.15260820673112,-4.6730531335265635,0.07935836426777859,1.0554672370144411,0.37310275532244447,1904.46878828475,54.91655408785823,-5.56888348675305,,359
142,0.012861121220809488,1.927566307207391,0.9062385476360292,0.044925559494813166,-0.009304023295707252,1.7144352586713916,139.47677630474206,-7.834159161327728,1.3185477331908173,3.6242687908776845,1.2246128892361758,3280.2824241456174,2579.0657508118443,-5.522437665331248,,358
143,0.012868498348691639,1.784067055465115,0.45612808421095574,0.01573779559104542,0.037950051570040055,1.4450640315854695,83.75470622176431,-6.068675490693902,1.5467698146542355,2.780344944736571,-0.3610349136568213,4454.5175281430975,230.33967432732004,-5.521864230651088,,357
144,0.012934709457896723,1.3794980448383642,0.9726712854635469,0.012872926133078971,0.041222462116134326,1.7613759059060448,200.7778350987305,-5.040182729628246,0.867060347022809,2.628858934752305,0.22847972405185507,1950.7593608388895,4885.201032249112,-5.516732213343655,,356
145,0.013402257644790153,1.4744344287968543,0.5151237374213707,0.04462473182349273,-0.023735990377071595,2.4056836950236145,343.46203019194115,-2.8025292818270353,1.0857305820901229,0.7231054951050426,-0.21201424257506984,4107.391905171511,4194.589522295136,-5.4812233933082695,,355
146,0.015185115412782637,1.7616386671829138,0.3475362150665624,0.03524505115434069,0.03131546394273091,0.9728634048382596,164.64551960794563,-1.208620334187902,2.5024858170381457,1.4866559107438462,0.03523236363346096,137.88613864315403,2422.0217882381744,-5.356330868112842,,354
147,0.018180743427100302,1.4591353751685936,0.6900811341940166,0.03729433386312468,-0.04338339128260496,0.3012540299828693,638.7644669860044,-5.179798143332272,2.7238293692885382,1.3826322585628643,0.7247112302361873,2693.2388420327857,947.1071431876499,-5.1762835865353,,353
148,0.020220324616160242,1.3255630159735472,0.34979663017612994,0.028268082061247715,0.020188652822281467,0.49121421243596175,338.8012514904675,-2.1005573848754917,1.881746178196434,2.5738470420280106,-0.9537786904535465,1688.6993757593239,2582.6378917453108,-5.069958299353175,,352
149,0.01766434594825391,1.2709404570992622,0.5871335176574687,0.03743010603937627,0.01586309395315237,1.1975335712591293,215.6961938526161,-2.246796131790145,0.7107000867904233,4.537401131074802,-0.8448164676731573,2299.2299112508917,4943.305136128973,-5.0429315573770594,,351
150,0.01595349875945522,1.7077896602009461,0.30457847791790826,-0.011249955198693228,-0.047141007459674734,1.4427287094848757,103.08295228929195,-5.351592407320451,0.7091334098213617,4.374254829805918,-0.9454083578239874,2437.001070668238,2010.5230604069934,-4.951148526274329,,500
151,0.01660640954785173,1.8263748868764007,0.8399286366307211,-0.007648374456804309,0.041446987243351566,1.8292683768775952,407.24945887652507,-8.338661459537832,0.024038632333481687,3.7611563646647803,-0.5813664138698232,869.14354002121,1278.634139335848,-4.911037951230476,,499
152,0.016827595989306512,1.8595026303687745,0.4955828684443617,-0.010038142436484668,0.009956420050090897,3.0532465444758308,542.9494139240196,-2.904117713374694,2.0831682526067206,1.1382443276193295,-0.7899159902685313,415.10309865388615,4779.539106532352,-4.897806532211078,,498
153,0.01990875464351275,1.7103589280184235,0.21806277998344717,0.034329680850389656,0.03180628439326017,2.719290006083841,332.2349348059267,-7.789422701603642,0.33164557316880106,2.0012095534414094,0.6419196360084801,4033.934573487955,539.4597659143915,-4.729667122585711,-5.0429315573770594,497
154,0.020003026123870005,1.9378593186627204,0.4998371815485586,0.04216447992379335,-0.04660511577570179,2.097885303501295,111.45047171082285,-1.0606850756270774,2.230619066351237,5.001461118678033,0.42111466242128165,4072.970208269574,3365.6733428748475,-4.724943121107463,,496
155,0.022844164103537755,1.9134001179850508,0.5428584070887938,-0.009327171380567321,-0.046293365486490524,1.7009748587726339,167.32659018867324,-2.3123498295951928,2.396144410717663,0.8194257809423368,0.7634693994474363,3882.0420020663287,175.7577073643293,-4.5921310049721225,-5.0429315573770594,495
156,0.024816336912530886,1.79235385992447,0.8156439900883103,0.008798911223600547,-0.027535561505384765,2.4958263355058015,461.14172999596786,-3.434056508912475,2.136935336155047,4.018566057222768,1.266402144825508,116.29223805496136,4639.814031584833,-4.509324506643561,,494
157,0.025226795819635384,1.76542541175126,0.49709011908313183,0.017460837988701596,-0.006154653866940307,0.27730366924397565,515.6248172650733,-4.723895496810262,0.9493822357239715,3.9730303530810644,0.893592381208321,183.70151750712012,4520.860462377086,-4.49291993364676,-5.0429315573770594,493
158,0.02529717406208541,1.7229156712213636,0.19078949407033247,0.01047657100168646,-0.02222557836671031,0.4338222294281758,787.7530536233177,-2.6707944401628847,2.735808305574733,0.9016418069557556,0.16339655342927017,2473.596867821999,3015.0703399925283,-4.490133997065217,,492
159,0.026045009216605148,1.6281791507215768,0.1656355982136104,0.03474654337740715,0.011613747972301948,0.9342503423770461,271.72548559983795,-2.649912273945141,2.616732202460148,2.7204895087881265,1.3204695581476957,1139.6782368834379,3147.6507185442715,-4.461000524339904,,491
