,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4603,0.021845284180037228,1.5607358405837815,0.24587196667613886,-0.024542333046151533,-0.04164582309301878,0.4888364702973389,742.9338170440855,-2.38402638666288,2.49629594607881,6.083630405125857,-0.6808935174464091,1527.4428622259945,2772.867182466706,6.678730570620529,6.508201513395062,397
4604,0.021881072422144425,1.7803155299615832,0.9097698786638678,0.012361722049934354,0.01940064480208262,1.9146761883701606,324.3759728967547,-5.035648435877204,3.1122795613336205,0.6406916244608516,-0.7623184548393662,4775.849358377664,1822.6256238518163,6.68036748953509,6.044243815443737,396
4605,0.021905608168976468,1.6620375860515126,0.8208481608077521,0.009411030062940787,-0.04315227207984968,2.631798118026629,673.192585673256,-2.7522356981701304,0.6295886710460308,2.1736546814384687,1.082350518516771,1221.1991798151867,2331.9006000684917,6.681488184187884,5.435629811750125,395
4606,0.021913667902749394,1.4495800124038523,0.6517689939950874,0.030123067740020305,0.031252405760344965,2.2440008455023968,546.9630754685036,-2.532307537852057,0.6532297626863097,0.9470537655862753,0.07723631068571797,3264.461728450009,2831.8729608434646,6.6818560466716725,6.260896624886794,394
4607,0.02191602719516036,1.8263083772049227,0.386494125545535,-0.011165720383500005,-0.00825281463170226,0.8503138601966738,635.2804805695267,-4.194606555693423,2.5897727354781073,0.7736429276885631,-0.2746432410850046,3623.3905529032477,542.0284973685539,6.6819637039302116,5.738456388954098,393
4608,0.02193776745290519,1.5388277373826678,0.16628112390686015,-0.03125174474791915,-0.03674211483196462,0.4987708666385089,646.0251265103724,-3.173950019777196,2.460155545946117,5.95641230155402,-0.6723594851176684,1194.8437937860595,2936.5082565710613,6.682955192110544,6.508201513395062,392
4609,0.021939383771321895,1.3089574744812955,0.7258914083374831,-0.015610160697425967,-0.04066213976338084,2.149541332969092,315.405868065876,-2.8956703753478337,0.03188492418212827,4.1319907433202046,0.24264383130553874,52.64424628970137,1705.8639418997918,6.683028866830501,6.508201513395062,391
4610,0.02205311533920811,1.714915547030026,0.21968378327166882,0.016208791039752708,-0.021321457183890717,0.3110389473899587,319.9828731251155,-1.3286227329400087,1.1841429389289555,5.144123439065238,0.131385969646177,3803.8695724815366,2507.28700563966,6.688199376511108,5.435629811750125,390
4611,0.022055455810142455,1.4495049878950392,0.6542451681443405,0.030569225236075137,0.03023331013327248,2.240656059420277,548.2857745559745,-2.5324577593104625,0.6357203596777632,0.9336470596602628,0.08024503331887928,3288.9968830037105,2811.326720869129,6.688305499692087,3.1598706967687944,389
4612,0.022096263176254797,1.96000974986453,0.9532608259924801,-0.008180715662652454,0.00535822045639346,2.411130373072435,649.4371528068049,-2.994285477944026,2.0998383753602634,3.454417219322177,1.4693453086252972,1607.0624156446327,524.6596462703201,6.690154006552831,6.508201513395062,388
4613,0.02216707873829764,1.4468489353518026,0.6586572058484188,0.03159484547603636,0.030260103571396663,2.2209635339636193,551.0346778588787,-2.490001271821826,0.654583510508778,0.8779112724290788,0.07737706352287696,3254.177424305595,2788.0809181359946,6.693353747891874,6.260896624886794,387
4614,0.022183461271988062,1.8600312983885194,0.35045345812348894,-0.041448494102853235,0.03114059023484815,2.263524624056395,518.1294313834986,-4.397337249021801,1.3805996852897102,2.7683850385688515,0.8838012065066155,548.0216949430186,3956.409584736806,6.694092522861877,6.508201513395062,386
4615,0.02221437287826754,1.556409978163611,0.48874621611465335,-0.04294469434897062,-0.04256460218062711,0.8310459439458221,225.83624418712347,-4.438803184596025,2.2895463181938607,5.584410568306374,0.5784816209100727,1899.4128353047033,1824.634308283067,6.695485005710104,6.044243815443737,385
4616,0.022225939251940423,1.6615619676476612,0.795939750494256,0.009132695239101233,-0.04355772588589087,2.6016770848476027,657.9228431176916,-2.7493004996497,0.7119995153825741,2.4727873787114496,1.0194958722027854,1414.308598598988,2415.848482695123,6.696005540935194,6.260896624886794,384
4617,0.022264047505375317,1.5556739313959262,0.23308685622299727,-0.025396081307309196,-0.045539473469911274,0.46468486232508927,719.6456611701252,-2.385575803729835,2.4525640994318216,6.079533163301903,-0.7057355041384403,1406.9599566056847,2789.8383266040123,6.697718657325122,5.155347824287787,383
4618,0.022266638105186042,1.57541320698701,0.3533298666538998,-0.038596367351032584,-0.0064825857038269845,2.938805240511442,777.9006499985361,-2.0537630573557277,0.7213710812360443,3.132411632793168,0.4011936776189621,223.53065044291117,3228.852309021831,6.697835008545519,4.2295112047192305,382
4619,0.022331620152640678,1.8813746562400964,0.3434735026155866,-0.03968448478851592,0.02536483974942569,2.0716685707619513,543.9326122040536,-3.424430346164952,0.94544995587,3.996265612567933,0.7995176819393749,552.1659459995195,4820.923855388338,6.700749117570432,6.260896624886794,381
4620,0.02234204340744957,1.2980102439658152,0.199651454466187,-0.04650660673630826,0.029242917807665386,1.01165379026261,363.8806735097101,-1.7818007968373817,2.2769842750801508,4.025404784163864,0.6006404295304836,709.2065781960129,3297.435603929378,6.70121575738324,6.044243815443737,380
4621,0.022595360804638566,1.715156206977645,0.22257906237343555,0.016719132090856993,-0.021908170248310092,0.3053412374727206,321.8183403100026,-1.3303178037296115,1.1563414308253817,5.147116080363064,0.1419502010483437,3648.2849754770054,2572.8261932045875,6.712490110448776,6.508201513395062,379
4622,0.022655791904370105,1.6522416021441897,0.8089971732207932,0.03538495587755775,-0.0361048590737743,0.789174528114518,762.5913930276288,-3.149617943027207,0.5506452521442138,3.2756400678255284,0.43636771101668814,2811.9536505524875,355.31822479569587,6.715161031830395,6.508201513395062,378
4623,0.022672214555071755,1.8730380054830968,0.6203898008092812,0.005079986718419166,0.02008869712980887,2.037485366501337,438.4149923465924,-5.090903844916983,0.056422847628914835,5.963188994317093,-0.08075750953789428,1791.4800947415554,4129.0611272579135,6.7158856457149065,4.2295112047192305,377
4624,0.02270491804853621,1.8242140378848966,0.38942115381376746,-0.010431519762533696,-0.00871715863193207,0.890908433307178,644.9714735953864,-4.1922187030549685,2.555970293979113,0.7604309820444366,-0.28829851065595546,3614.315054892954,445.75642644428217,6.717327054514872,6.508201513395062,376
4625,0.022720274793875696,1.621575181704416,0.264495792641774,-0.015205624670837803,0.00884615837507523,1.135739909889682,248.08021288969562,-2.775451178795159,2.65139299106662,0.8247856770207012,0.5461783521876137,1962.1745467497617,3807.617798589262,6.7180031879540305,3.7213009941955457,375
4626,0.02273475949564821,1.6152674609010327,0.24771274137536323,-0.01641198064026419,0.004952074739836076,1.0639444357714065,235.26727545159287,-2.9081767643070267,2.8196484502139874,0.9088114992554511,0.4343185797322912,1775.8583709886723,3592.6496286207403,6.718640507999696,6.260896624886794,374
4627,0.02281928584081484,1.9603283558032245,0.9374202858302279,-0.009672296467399139,0.003683536881693327,2.394692454676725,677.6936259051444,-2.9934244654305893,2.0631795400515487,3.454624004686872,1.4263696776880952,1699.9893367172128,421.69728714384155,6.7223515479981675,3.7213009941955457,373
4628,0.022987090856597833,1.7261675010952213,0.7723725436580022,0.00893837573988111,0.016108007434016556,1.616261179387195,269.931053004065,-5.404890289160231,0.314365670807073,0.9147791942904318,-1.0179731851085896,4970.887994314169,1962.9629412840882,6.729678290628581,6.508201513395062,372
4629,0.023103119995459977,1.8989541110866226,0.22744200821070334,0.03193212626248102,0.023865308770329913,1.8008833309241044,220.9770399234241,-4.628836864236455,1.4488565646926226,4.618328852993326,-0.05004330513852435,2380.1914313164475,3413.276522216425,6.734713172519177,6.508201513395062,371
4630,0.02314783261952816,1.5564906155054563,0.48937457018311836,-0.04310373224307991,-0.042753541135523064,0.85520706844647,226.08691676238874,-4.438858286016683,2.302872542916939,5.538150067340891,0.5839190074300391,1880.7933197787659,1775.2953021211035,6.736646652175947,6.508201513395062,370
4631,0.023162162751671402,1.5364353927291479,0.33712466164156274,-0.006046931505039286,0.012194618319164775,1.0277339092808706,246.81508441931703,-4.845087813359597,1.7400533206281825,1.6107798477111792,1.1595018446290217,1344.6731432679703,1562.6142385284336,6.737265530778215,4.831676565112893,369
4632,0.02316482002675711,1.9107990611713306,0.7195925588475233,-0.002719968154119085,0.015890134628505144,0.9152168897827243,389.65724272641125,-6.122536218521395,1.072969868839372,1.5841023595084474,0.004436282262226643,366.8400451260535,4278.344192038463,6.737380249023889,6.044243815443737,368
4633,0.023171187973076556,1.5702968440081686,0.35561309665588897,-0.03796031585005647,-0.006041889389010514,3.0199217784895134,783.0084089870114,-1.9726676157724086,0.7511296764462189,3.091936133861524,0.38670416670278074,181.98804908648202,3210.917906944779,6.737655108539383,6.260896624886794,367
4634,0.02317528866192897,1.164077350281044,0.5324538336001248,0.023075933948477553,-0.009846044324618069,2.19895039039065,341.8008717156864,-8.25753821533308,2.809348493500809,1.5577622706526062,-1.0045713593832706,1374.4371852677127,276.09676613142915,6.737832066494257,6.260896624886794,366
4635,0.02317778307727368,1.8731452799324466,0.26594840924873786,-0.049812657545991276,0.03793355498587297,2.154545773129693,499.8627340851351,-3.413032402580317,1.2141728148918967,3.94450684392264,0.7097857800400141,582.9754082009156,4487.80672285263,6.737939693249508,6.260896624886794,365
4636,0.023179389030145627,1.2179098702892854,0.78112180233217,0.021054640813251528,-0.04054008084262398,2.218571847464473,242.56148389804707,-1.3634328023333024,2.848331944704325,2.7099625152979887,-0.29759028309300556,1598.0149847602831,3131.6359563885085,6.738008979308053,6.044243815443737,364
4637,0.023351206818211182,1.714946112340797,0.2218785100343011,0.016284567077586763,-0.021244576697340922,0.3146558219390971,323.19713163918294,-1.3299524771154194,1.1362860034802598,5.147763672298095,0.1533503125911467,3626.847824726985,2566.77069471391,6.7453941660160375,6.260896624886794,363
4638,0.023396388862030923,1.7151413877320565,0.2214785109060017,0.01753126039119007,-0.020855642705412427,0.32535665815369147,317.66741198605035,-1.3288522328375942,1.1778495698816143,5.124444901050732,0.12218755486260373,3672.970483259355,2575.0762743425626,6.747327187692651,6.508201513395062,362
4639,0.023443223111762022,1.5564586810147623,0.4882396658302877,-0.042182596032228875,-0.04301969222703754,0.8374252252125141,225.94721119255343,-4.438945934341462,2.2780217176396067,5.54672735910426,0.576440508201431,1894.8733559499813,1826.6772536035974,6.749326959397328,6.508201513395062,361
4640,0.023518929262051885,1.458928189197406,0.681004767076005,0.016474370241028706,-0.012462422869974446,0.8789763552204282,738.0477817943195,-1.3974146215729917,2.2799744157325157,1.171109347105204,-0.6705522768769389,2147.4513280146466,1186.6152315493832,6.752551096795038,6.508201513395062,360
4641,0.02354566664983984,1.1641036066442734,0.5333579246516632,0.023179489626915777,-0.009731950442569828,2.1982395519299005,341.2119982813444,-8.258056667743489,2.809212007553743,1.5595104033604361,-1.0086705409242944,1368.2483433927891,279.2907030299331,6.753687296528254,6.044243815443737,359
4642,0.023550429940140418,1.980042187521876,0.9374697895484333,-0.008768773010224717,0.0021681292108143213,2.4347612260713656,664.1482595239619,-3.0233319605164466,2.020662032519127,3.464071756125013,1.3771217585106272,1681.1843620371885,482.2614739585381,6.753889576150642,6.044243815443737,358
4643,0.023568381733318322,1.6520199253041652,0.8092319157799253,0.03507838930943829,-0.03642621900561114,0.7818200777529305,762.4135122903713,-3.1497552564374995,0.5668832761934954,3.238504305819134,0.4524156127112906,2824.955436995404,325.2914510012933,6.754651556065194,6.260896624886794,357
4644,0.023645273471010964,1.2970076374932158,0.20057735702074453,-0.04306563191344073,0.026702753343423417,1.0407236572395189,380.82665698939314,-1.7362385843705332,2.1402815131378583,4.054872156563807,0.5226054603106893,772.9853956868014,3313.459757093202,6.757908741103659,6.044243815443737,356
4645,0.023652581422746528,1.8932586053134939,0.1907851715606143,0.03053730941115926,0.024066128891276267,1.7575559157822276,209.98812062501023,-4.633806175728183,1.454097194466221,4.743217417100629,-0.015504345844817644,2314.3348408173406,3248.4115963295667,6.75821775942234,6.260896624886794,355
4646,0.023661031228495537,1.7805109873782055,0.9147205523574169,0.0113468674588628,0.020997338767131512,1.9401989560926647,332.92078392239364,-5.036645416547058,0.018164595168354482,0.6524232799695471,-0.7479940200922667,4738.5457051894755,1822.5354448173343,6.758574942286248,6.508201513395062,354
4647,0.02369465083350657,1.5564601514377934,0.4917584509536885,-0.04212072283350708,-0.04312379156823943,0.8486298875972275,226.36270753904097,-4.438213819816213,2.2815499132943464,5.544817071378056,0.5775907137226088,1901.289067515393,1817.4829782403017,6.75999481881202,4.831676565112893,353
4648,0.023770083066614142,1.180312755507702,0.9760963757203429,0.02852561214236492,-0.041408235635171396,2.1324707664909,269.45270061439294,-1.890932302757585,2.492479628091433,2.979116558480552,-0.2794379203160336,2231.47191117796,3119.629375128025,6.763173275338421,6.260896624886794,352
4649,0.020215327041695548,1.9994159950991335,0.8122017599093595,-0.010293489460357417,-0.016686633915067518,2.4457243689052266,571.586476038451,-3.8084054085376073,2.080890082267043,3.1631001754194856,1.248064240968764,2033.075730351561,816.3357918896403,6.763353335320472,6.508201513395062,351
4650,0.016696955273397297,1.5769522690991562,0.7483373571221673,-0.0058643416983289835,-0.030127321224468952,2.5306801493338362,611.8299336289066,-2.9043291005298544,1.320246062651956,2.5359582087427395,0.9489132766638653,819.8196241533666,2491.056780972437,6.765791760834744,4.545249022815105,500
4651,0.016745608877249143,1.4589173007698486,0.6826432115866439,0.016620304719033335,-0.01248205739073676,0.8720579820079519,739.0284850589038,-1.3971100483096064,2.2784940441124446,1.1604839877093815,-0.6735103936279062,2149.042060221262,1191.4550797208608,6.768701444312265,5.435629811750125,499
4652,0.016765181077036898,1.6619540329767528,0.8213560569007444,0.009428797207783394,-0.043237277177377215,2.630180931969445,673.2415595563037,-2.752190062768922,0.627759351844015,2.178050964302238,1.083039757059746,1223.270181489895,2333.352728693886,6.76986955774913,6.763353335320472,498
4653,0.01677316731809942,1.1758632596765768,0.5521318040269769,0.02460618315413493,-0.002313125719029603,2.126168111703702,347.56981956383305,-9.14807997602746,3.036909149226656,1.4842847603637292,-1.0526868527089837,911.3291700538825,476.1594225721191,6.770345803097725,6.763353335320472,497
4654,0.016838100238703836,1.1682365915531523,0.6098883140534384,0.008336375282028673,-0.01389843583288253,2.3455305616818642,389.0831506121572,-7.748730654831261,2.7904691569634164,1.394084168087395,-0.45677926809772135,806.2855381249469,231.4196895357111,6.774209567014344,6.763353335320472,496
4655,0.016862747930353122,1.1758426410071323,0.5517900243984402,0.02458411708976606,-0.002299284014929726,2.125286192222832,347.676028153255,-9.148009380808716,3.0413909390275333,1.4883097300475199,-1.0553364973559372,916.27349815272,478.1658123131116,6.775672301478332,6.508201513395062,495
4656,0.01686725571271234,1.2263527002286592,0.9521235141425154,0.04591989159014808,0.01618024673004119,2.2457622100799486,467.9957414451538,-1.676626052146791,0.23628622566716428,4.680299885903885,0.6533171729504186,714.3576559791081,1807.21308904248,6.775939587686347,6.260896624886794,494
4657,0.016893980781682527,1.2179240961508995,0.7779728314738417,0.02227388505059307,-0.04113994192491639,2.1982857774025195,245.4681582854003,-1.3627795949669557,2.8141072362871404,2.7772006115304446,-0.3388839571683251,1633.0878967967176,3185.4305406119474,6.777522768714842,6.260896624886794,493
4658,0.016903365917534677,1.8256420812314051,0.39855627601435445,-0.011707336256077873,-0.008700932558109057,0.8849111167867181,629.4681574473334,-4.192377518548637,2.5531463865903317,0.835232586386273,-0.26553617477730196,3557.625821673923,532.3477655826815,6.7780781458085295,4.545249022815105,492
4659,0.016927300686674297,1.8815841550127397,0.2788703348568447,-0.04965169629663889,0.03841686467868344,2.14865780464832,513.4404574567826,-3.462730560177147,1.1770689586634013,3.905651954022873,0.7400966801127998,452.74258592589223,4396.626359341409,6.779493120772683,6.763353335320472,491
4660,0.016946546205982228,1.1641411500241299,0.5320361524698898,0.023104038313873573,-0.009383989573492107,2.188913320463061,339.27445561135227,-8.257915615894385,2.807016876267275,1.5583923366141752,-1.0100198616245655,1364.9113438076972,304.7804102305094,6.7806294263976135,6.508201513395062,490
4661,0.016971896957639142,1.8261169899401228,0.39180512431935277,-0.011784359278825263,-0.008372596726899321,0.8880600957947904,634.3048393576671,-4.195600327944841,2.6117015967949815,0.7680966676952652,-0.29789601411521366,3600.764485166718,517.4299774592178,6.782124232998765,6.508201513395062,489
4662,0.016980410267519473,1.9106043626180236,0.7032838450023331,-0.0032117087690312044,0.015659667056962284,0.8622197566164225,393.2100284941565,-6.121821615507376,1.0735317437154872,1.6842072441621523,0.012392051047870842,378.7162530404952,4326.285834033991,6.78262571939267,6.044243815443737,488
4663,0.016985442172327,1.651951020168198,0.8073158278320646,0.03492779419558729,-0.03614222887362713,0.7716322373483857,760.7429716539494,-3.149613146798795,0.5816234923403949,3.2537742982336635,0.44818684542305576,2817.8676249266337,334.730957566983,6.782922011373588,6.260896624886794,487
4664,0.016995843179464735,1.8773389677820775,0.28617446938165686,-0.048615838413668386,0.035044198621263886,2.176543641885806,509.53794190513776,-3.4290643247160113,1.2029892199582688,3.8892819709446544,0.6996206905723574,353.10368202094554,4409.281201147234,6.783534172294189,5.738456388954098,486
4665,0.017005800144577442,1.938074003795006,0.881857298780105,0.003460662086196941,0.034191658098906175,0.8887884516678168,392.778324280921,-5.554268288584148,1.892640233171021,5.986270336163329,-0.012711348864482242,3238.0258648902222,4966.557861686913,6.7841198478332405,6.044243815443737,485
4666,0.017006928241955502,1.1707900970969864,0.602558465412315,0.009177745773201898,-0.01292878273925283,2.333641205073973,371.8453420909038,-7.811828730206395,2.8076977531825347,1.3961722139630457,-0.4966292256092248,939.4654215344488,256.43700625767394,6.784186181669272,5.738456388954098,484
4667,0.01702736154386969,1.5926063358483586,0.7059365968344428,-0.015648374707767122,-0.03103214130808937,2.7467738052979316,527.5011016662716,-3.803904863765608,1.4010202653770711,2.6014816980570505,0.7233079590403796,908.3397342121042,2254.042029997691,6.785386929767819,6.260896624886794,483
4668,0.01703413594547854,1.1780963775622681,0.9764403235737937,0.029314758981779966,-0.04090637404687085,2.118452090549951,263.0765412558054,-1.885627959701199,2.51292915073995,3.0222301992678027,-0.2763176056676424,2250.677397743863,3122.880736229237,6.785784704510425,6.508201513395062,482
4669,0.017062923332440177,1.6619579156645883,0.82121000614485,0.009414280200800507,-0.04321873015215578,2.630430554833719,673.2536260256928,-2.7522462310632787,0.6274193883657857,2.178773658765804,1.083181199621949,1222.4182085882155,2333.887488553875,6.787473260321995,6.508201513395062,481
4670,0.017102597876947262,1.4588740621489424,0.6812169340250084,0.01658713712888803,-0.012469477452535538,0.8668463009234791,738.5847453362563,-1.397061101075569,2.27732625771714,1.171477546842222,-0.6747812088549219,2158.712766821389,1194.8964805489645,6.789795751590512,6.763353335320472,480
4671,0.017113001364731196,1.8892680255282546,0.9121010959348406,0.009551883964205709,0.03369436324547222,1.0847711043013364,385.03069599944354,-5.461701397178644,1.6252256186812315,6.163033342379451,-0.0725059238003141,3355.9798860772007,4725.3477163757325,6.790403865336167,5.435629811750125,479
4672,0.017127696126621374,1.8957106510183217,0.15958637595303446,0.021205892458113204,0.00942901883030624,0.7636423561205536,551.7284838325556,-5.545493422167735,0.8899287084282551,0.5512181104876321,-0.8710414123936567,4680.413934183635,4599.7618369632755,6.791262186799772,5.435629811750125,478
4673,0.017171040821669484,1.3375994740022206,0.29395404903506633,-0.04677743954183209,0.015189176677764791,0.6230220161497092,534.2948181225557,-1.1301009595261013,2.0528126570861693,3.2504406453771915,0.30344719435189943,835.1864122068758,3421.3839348313068,6.793789668682571,4.831676565112893,477
4674,0.017206175802228225,1.9267796020699353,0.9209236971017619,0.010913291993114265,0.027709049013697317,0.8953845420191177,386.3570870098168,-5.1999211941335615,1.7067962675977402,6.071185581753466,-0.02452761384807914,3317.340937927335,4698.691995854496,6.795833754634952,6.260896624886794,476
4675,0.017230018689099406,1.1782395686240164,0.9730339510616605,0.029407570353688243,-0.04153043708095789,2.1050360555887258,266.92426869046136,-1.8861295396044775,2.491577170719106,3.0115029641544213,-0.2894398631740899,2235.038580000664,3155.311878434303,6.797218512215437,6.260896624886794,475
4676,0.017270669358203625,1.299985923254664,0.39850387339948345,-0.0008574189498118326,0.01782776512001398,1.654832234364905,328.5451945675164,-1.6921665048325476,2.5171017675444087,0.1041368883714944,-0.9619793356556008,1467.1724419512723,3624.7474056040232,6.799575026836522,6.260896624886794,474
4677,0.017314575248819533,1.9838474615565522,0.41467646552193826,0.015765538500875118,-0.035571920382546265,1.4121359381564058,320.77344461368364,-0.5731056028631125,1.385122283592566,0.7230442263600375,-0.013994052895357453,3414.2325077358923,2013.9191037822143,6.802114023723782,6.508201513395062,473
4678,0.01736927159601934,1.661733530255608,0.7982676993259306,0.008377940706156094,-0.04329703167452511,2.6399982497558843,660.5885501821052,-2.749355864050341,0.7012829955985552,2.4571896661464554,1.0485843859641004,1358.8284099482826,2380.5926457942833,6.805268021767135,6.508201513395062,472
4679,0.017386314627331857,1.823830719522366,0.23711870610760166,0.013655447756776434,-0.008255075062235068,0.7028958507545922,703.1173852844283,-5.475732234003302,1.1941068383222988,0.19402438898693716,-1.4824541050441455,4327.2906385617025,3986.9388958392133,6.806248758076178,6.763353335320472,471
4680,0.017432919362800083,1.168232857328174,0.5747000466548358,0.024251830314557497,-0.0074659441219517494,2.460348710303179,334.7647198035874,-7.705109154709591,2.822525189687019,1.6264244241048953,-1.0140044135704986,1185.0561238786156,475.47348196633595,6.808925713193428,6.260896624886794,470
4681,0.01751728284272338,1.9110156730065708,0.7151258162161793,-0.0031236039750164556,0.01639122741178699,0.9089625673088125,391.1471230936489,-6.122664825599916,1.087056223963917,1.5888792452225013,0.01064824171356713,345.8787433815115,4300.3647955320785,6.813753361587461,5.738456388954098,469
4682,0.01753201646666109,1.6620906319906699,0.7982023421454999,0.00857073374041988,-0.0433302581123304,2.6333573049673578,660.5156964894107,-2.7498374236798973,0.6998427954351629,2.452676250305501,1.0385436762287157,1363.512119192859,2387.051264387274,6.814594098782912,6.260896624886794,468
4683,0.017613768263992958,1.9516160296136515,0.8380167932923644,-0.0014818941046961427,0.03484022633927982,1.2187065714980947,377.9893889530157,-5.514873846873822,2.0621089492319085,5.847589560813597,-0.06336709079228173,2064.7289121103604,4917.162818843935,6.819246260935792,4.831676565112893,467
4684,0.017627421020979115,1.9837650233020874,0.41478752166488564,0.015571722426814417,-0.03583767839111004,1.4256467955868803,321.9697600021442,-0.5734052255618085,1.3831605608099127,0.7333570437564528,-0.01770288367039028,3398.072876685392,2018.6140673209372,6.8200210791499405,6.508201513395062,466
4685,0.017707795691826973,1.4653885073713278,0.7581570294549081,0.0463889697675264,-0.026508747901319768,2.473906565730152,646.4586425796587,-4.268443808263588,1.3010383997777275,5.790400482783954,-0.6125855233775389,1001.7883541422982,4728.12232960971,6.824570354175844,6.763353335320472,465
4686,0.017711125919463513,1.987952364195169,0.9237583065097921,-0.008926489158400868,0.0019529335174853263,2.422032409389396,665.1745784433008,-3.0620676121499963,2.0312893372562333,3.316087825150749,1.3738514430540716,1690.6682512080345,437.40008186055275,6.824758402116775,6.763353335320472,464
4687,0.017716867338256104,1.98926705907188,0.9807005165843282,-0.009751922508273192,0.008743917633891997,2.431536902871341,647.7693383088827,-3.063307748519459,2.178676829135643,3.4857229503454183,1.3938956620309897,1597.5979337504955,439.29385255582474,6.825082519760242,6.260896624886794,463
4688,0.01774314902262354,1.7802006484932,0.9091165749306074,0.013035717244310406,0.01922302374348041,1.9170671240180854,327.0757882358714,-5.03545590699256,3.104360977883596,0.6010432835141385,-0.7722593948461797,4771.380160708409,1806.9148748106702,6.826564847851326,3.1598706967687944,462
4689,0.017744128957733238,1.225782122461762,0.947777089005078,0.04588926634051677,0.016175447936861282,2.276536919016881,462.49756529941743,-1.6725389428935136,0.2550837869556219,4.635499941697872,0.6286860277880277,679.6018801799927,1866.230930859257,6.826620075254912,5.738456388954098,461
4690,0.017759874383230755,1.8766867640503981,0.3413666840101978,-0.015236091834280038,0.029964525126746615,1.7905874452190904,509.1413465430475,-3.3984465255453644,2.632588076765901,3.4744200109529997,0.883292931242243,1267.7981794295795,472.9169262769708,6.827507041515058,6.508201513395062,460
4691,0.017790398423219642,1.9846135626238326,0.4150163612982669,0.015623831018882026,-0.03588773001326385,1.4222470163223702,321.78170749164843,-0.5738321463397777,1.3835677019138843,0.7333052957040085,-0.020382035470135926,3395.7670779803584,2022.2792497105263,6.829224274328222,6.763353335320472,459
4692,0.017808067076404314,1.1024065870655237,0.5472888993217444,0.018963573859236884,-0.040656764565249935,0.6193233397684234,726.9518692176744,-1.0335226078604427,2.055400984348092,0.26947626642491795,0.03124904864391521,2108.6701726574383,477.7823833149069,6.830216938163127,6.260896624886794,458
4693,0.017930880019490426,1.8903989508615167,0.6958250054800721,-0.0029734968635972267,0.013922844965988132,0.9591219047982098,384.41672990749635,-5.762420961079233,1.1398164070752994,1.3939735008179805,-0.03344164844143068,318.12762603423573,4307.6147284650515,6.837089744246969,6.044243815443737,457
4694,0.017936626077367488,1.938161422844164,0.8774939488860368,0.002336660275816203,0.034748276119960606,0.8889612448243153,391.7660408339559,-5.55723516408369,1.876665600907466,6.090908233098597,-0.0363762118035363,3213.0235375954367,4908.880810474769,6.837410148899837,6.044243815443737,456
4695,0.01796516365423812,1.592782052807723,0.7075330564669378,-0.015767014645317812,-0.0312781980306521,2.756505286816301,527.4247213847652,-3.8038023941013046,1.4041579342753396,2.594916696402347,0.7279309854136331,896.4833303706457,2230.0020402480113,6.8389999071315595,6.763353335320472,455
4696,0.01796951331080411,1.7154563318103593,0.2258492335164585,0.017944518975367908,-0.021502332789207726,0.31772893260683904,313.667482927542,-1.3300036344369153,1.1992831362936875,5.217021598678557,0.0891686809576811,3801.6215781080573,2541.024052599739,6.839241993993621,6.508201513395062,454
4697,0.01799309364368971,1.8862137420958278,0.4024176968499835,-0.017293807938405965,0.03001853303425612,1.9658060384704776,501.8199282042509,-3.442099458519354,2.560886198529654,3.4708166872944237,0.9418079187017764,1126.1458805747347,429.5618015933599,6.840553374800532,6.763353335320472,453
4698,0.017997357164210803,1.9999449160074534,0.43404634373935735,0.02757196388662759,0.028596450937445297,1.7994234873556039,573.2026535153835,-6.362108002096368,0.22384260674694195,0.9340355923409422,-0.49778970505001896,2226.3672402413713,4203.168152348082,6.840790299898434,5.738456388954098,452
4699,0.018118558240297192,1.8784140189545913,0.31621569815836287,-0.047682171303804796,0.024968826867856054,2.0402864569260393,535.0262874160741,-3.4260466433830534,0.790960620109687,3.6086137981651003,0.7796244983470572,377.63934490488896,3976.942582791884,6.847502107129108,6.763353335320472,451
4700,0.01812481337678319,1.4652650059218706,0.7482928927498774,0.046060084007449695,-0.02661375296697757,2.433862678398398,649.9061028404407,-4.267740431822133,1.2940804370627994,5.793919477630345,-0.59768235519321,971.3968024728024,4740.892272646773,6.847847281226709,5.738456388954098,450
4701,0.01813303108090977,1.1719880335082302,0.60071808538985,0.00916196491055209,-0.012791259576548631,2.3267236015867256,375.78467688271706,-7.826668805590232,2.805790853721456,1.4008996332865526,-0.4967751531848944,938.4885718367074,242.55577944328365,6.848300573714944,6.508201513395062,449
4702,0.018163053020849314,1.4592267961825116,0.7524808706093685,0.048034663622032694,-0.02921872796006926,2.4856341170281646,644.4229053363857,-4.115594393054997,1.2760612663709872,5.805797416912788,-0.5823908965071952,969.904906430581,4702.780402730736,6.84995485392323,6.763353335320472,448
4703,0.01823588346589972,1.952359954169839,0.8398418760634956,-0.0012758314585865238,0.035051907580455635,1.2301039844746031,375.7827461267068,-5.527448172868019,2.044224521212781,5.851927103379805,-0.05267849115191493,2055.6536049403794,4925.336641302759,6.8539566489906445,6.763353335320472,447
4704,0.018305002498166092,1.5926325617917558,0.7084012004737021,-0.015713833181066554,-0.03124571010801265,2.7550945714645194,527.6122961203641,-3.803971191824584,1.405805927253,2.595521018063019,0.7246714305329134,900.9754516912263,2236.317517548655,6.857739760039134,6.260896624886794,446
