,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
104,1.0036164860071169e-13,1.0262723042858166,0.9537419831721234,-0.023637374778990264,-0.014801852359607424,1.6251422333427314,79.16246875226233,-1.93559592960381,0.14679920542873706,1.5685370950182094,0.4905656602946372,4885.0206791318615,2831.4741952005697,-31.317052459174423,,396
105,1.065044650165496e-13,1.2095505633865093,0.44295042329557915,-0.02882642948743317,0.023995999132942217,1.5466827930889597,192.92023840045334,-3.8840751933087603,0.2752783371911235,4.897227865749064,-0.29975990788107726,3863.4889723755728,4487.633812825682,-31.257645698099427,,395
106,1.1210996370941783e-13,1.9170477464761615,0.9071749655193441,-0.03051899035157111,-0.011676158974153014,1.6494879480483196,184.73003922239502,-1.874999823721172,2.716474725304667,4.1295655986912,-1.5109692279577043,4460.0160039721795,2276.707281888827,-31.20635239894778,,394
107,2.7550915507133394e-13,1.9801848006517955,0.8407084563727367,-0.007492207978030407,0.014737847344381702,2.137348878083483,359.45947720750644,-8.057219739393355,0.12221209117457422,5.07280833616248,-0.38728730224665553,615.9734848728926,175.50390972099316,-30.307211748618315,,393
108,1.506164451852328e-12,1.7682995697205797,0.3867460547958012,-0.0494126983278193,-0.015572449150518142,1.9251311627125813,299.9832543131054,-4.716186619388862,0.5364973217117818,4.770441080827805,-1.1879064739307648,896.1819029052942,2342.556304504134,-28.6085110072328,,392
109,1.5366249377506503e-12,1.4523864178528414,0.19002836418316893,-0.018392606056907713,0.01990189290387981,2.210817648544564,284.85959789072405,-6.092987715608251,0.7760405861591186,4.912388195905001,-0.23061509007878245,325.78186910614204,638.395979716655,-28.588488915931038,,391
110,1.0820527586138781e-11,1.7647730583050742,0.8587117240092852,-0.015431302887388719,0.023102463624957853,2.6674282428117158,445.0163488485397,-5.595892146246342,2.738646540076923,1.6360126387013219,0.1198817548182067,413.5228141434033,3673.5220249625177,-26.636632295924798,,390
111,1.2985953095008592e-11,1.8022195037654911,0.6583416395517612,-0.04940249807516757,-0.04835115421280083,0.6003787798062445,502.24319086200876,-3.8498953507069,1.2752530906677866,1.4014763554143805,0.323508701378194,1142.6813235701716,4145.121089449787,-26.45420908631228,,389
112,3.9004137952282095e-11,1.4622446207695263,0.1544518024908312,-0.013076270618001852,-0.0331693836598225,2.077550608100882,269.8879813553863,-0.057691179356467615,0.42079052356098695,3.9865618123344317,-0.4871093598937511,280.8827468862285,2503.049904746476,-25.354409586584126,,388
113,4.172267398811609e-11,1.4302577278212567,0.6214028610203034,-0.019334533072149607,0.03899822590520201,0.4777884072794668,242.23855296189956,-9.157606464798587,1.6432735189622614,1.044528658134991,-0.35646502187249873,4931.3400971039355,794.031911907116,-25.287032606672412,,387
114,8.119479087744029e-11,1.668405490555232,0.22090676360431122,0.049266937449193346,0.02273109653528374,2.127879667619094,98.05814415676092,-9.253553065398181,2.9905775697771597,5.938792319768372,0.14354926244456004,4112.933465263358,2152.085969962064,-24.62122623507181,,386
115,1.629859612674107e-10,1.964244874161758,0.24834628334489525,0.046229825560556534,0.040412708574660214,0.7858964888769041,334.1479548098451,-4.1749332913463455,0.5617482085344336,4.842566585120824,0.3677076205633244,3381.6060515584268,4213.258253527169,-23.92441325852218,,385
116,6.165430063802842e-10,1.2640297577178337,0.32200619315164764,-0.03134490174041138,-0.011012375164346853,2.785174787572421,467.4351160081289,-4.367635956758049,0.4616750047040818,4.843472394632155,-0.4603317824833414,536.094399954975,348.35132587356264,-22.593949249324723,,384
117,6.877302696711291e-10,1.716315226565652,0.46935171286423305,0.01973217034181947,0.007580083265876961,0.9869293694394204,355.1177567542961,-1.6830642953800208,1.0467223308593592,1.5837736633858484,-0.10358589755946236,3106.212350771316,858.3970371601946,-22.484680617260913,,383
118,1.035172909857474e-09,1.6557569468325486,0.8970797279573727,0.01885987353514451,0.040942215588882,1.1440850656148156,363.2236958170456,-2.9236395550097853,2.480305241508244,1.7205192247702015,0.6142332127767853,607.812196047569,992.925546826342,-22.075753574015703,,382
119,2.817449992503657e-09,1.7935783974068529,0.6084220961614031,-0.01491314340762722,-0.006057178746788752,1.0529524175422273,127.39443483059955,-4.631781629701937,1.3309819250345816,5.9503699051099,0.12896669177957754,3915.845692397978,3885.1858379593564,-21.074489831559113,,381
120,4.71465655442194e-09,1.67172016697743,0.19343753096355415,0.00800324841397089,0.003780766539647651,1.3629432905258088,133.60682603860354,-7.866421835951439,2.258738034461191,5.610262242656167,0.4545874056719674,130.76757326449194,4238.695519137884,-20.559645977067234,,380
121,8.624529404719193e-09,1.4607704313114414,0.6500321280840637,-0.011123131303679014,0.02554109188526754,1.445915121919158,50.57183062445277,-7.421162107565131,0.649762212217263,4.704675581619237,1.2932931437098043,677.9403338318257,4743.96905789624,-19.95571164978666,,379
122,1.0055715898067759e-08,1.7825817203304823,0.3693624022781825,0.026298632302859892,-0.03034170994896861,1.2794601223919129,153.81611589303355,-3.2727097496937567,2.8230799243102807,1.6709208656899202,-0.7180693851766838,3461.949978644223,1647.2034653408364,-19.802180830537132,,378
123,1.332345406484368e-08,1.784067055465115,0.45612808421095574,0.01573779559104542,0.037950051570040055,1.4450640315854695,83.75470622176431,-6.068675490693902,1.5467698146542355,2.780344944736571,-0.3610349136568213,4454.5175281430975,230.33967432732004,-19.520796103770266,,377
124,1.8258175763460074e-08,1.3601232036126567,0.22438817503459815,0.003726764453999866,0.0077325499527839195,2.001405618313297,68.22365643314383,-1.765571341185332,1.7628545083471203,1.0936866225269504,-0.6973232458550513,2565.768642634524,781.8767160029782,-19.205709082692664,,376
125,2.08701655713912e-08,1.7643197773090684,0.3887942829554404,-0.004893370001456197,0.025762618402291368,1.6294573320443064,241.52112394440726,-4.313257133302968,0.7214374063726592,4.841696825242168,-0.39845448599973504,1777.3139510131941,953.1374301249418,-19.072001394922307,,375
126,5.036446619067751e-08,1.927566307207391,0.9062385476360292,0.044925559494813166,-0.009304023295707252,1.7144352586713916,139.47677630474206,-7.834159161327728,1.3185477331908173,3.6242687908776845,1.2246128892361758,3280.2824241456174,2579.0657508118443,-18.191036158920483,,374
127,1.6348218188599488e-07,1.4591353751685936,0.6900811341940166,0.03729433386312468,-0.04338339128260496,0.3012540299828693,638.7644669860044,-5.179798143332272,2.7238293692885382,1.3826322585628643,0.7247112302361873,2693.2388420327857,947.1071431876499,-17.013618044335765,,373
128,1.9142414858881986e-07,1.9789914982705754,0.2280281451953311,-0.04714528133856275,-0.04187982637177839,2.1828578733399047,346.96021792595224,-7.042633971029632,0.8279035289564038,3.546275192258686,-0.5354685400737575,956.8457336331581,289.24696434850404,-16.855830410207872,,372
129,8.226149239448389e-07,1.3579765235594423,0.49564500370495024,0.04977556114227444,0.01801383747596097,1.1755479336502468,193.3292449979292,-0.5323370027528789,1.971989540470587,2.913276867254024,-0.7780030493395009,4009.6587494475857,889.6021043480173,-15.397833851404087,,371
130,8.438142443141561e-07,1.4975022174823334,0.7430655964597345,0.027130428165706585,0.04017078580582516,1.1453631471492849,242.306604580477,-2.8732026546806395,0.8968001041829221,0.526945480889475,0.25932491706267197,4019.3672411493462,4070.4258753366694,-15.372389668746338,,370
131,9.365515811253404e-07,1.5728727893937058,0.5002409616255618,-0.029739356738260295,0.033842718518960146,0.9313251283736096,314.3707039601893,-9.162475117727563,2.4028952690402043,2.7755114391503923,0.8015215991531248,3039.587178286238,3176.487809753957,-15.268117450458904,,369
132,1.0556969998750089e-06,1.958858427138328,0.9642972438576107,-0.032650146977028574,-0.036256765543629554,1.1585202689206957,328.1248570146367,-4.5955240045716605,0.4758222602884327,3.026785856032987,0.7696198118227795,958.6149910942365,4928.912434825553,-15.148365558287011,,368
133,1.1534644197029059e-06,1.7927991951804485,0.6594361373662703,-0.028145981158109536,-0.03483056969003837,2.2686227119042517,358.38897895776614,-3.425337909453992,0.6593551899086624,0.12720085176746995,0.8854094067391683,3182.1600396144677,2301.416996810879,-15.059796817816906,,367
134,1.3462563416292947e-06,1.8588136656966505,0.877593382148888,-0.010606773151643559,-0.015261427856402832,1.2833286713230536,301.3604451044435,-4.380961959755075,2.30860205033686,5.585665706677546,-1.1684138566728155,528.1373228055442,3867.214909333717,-14.905239110396204,,366
135,1.6179911767133108e-06,1.5754105811097388,0.5602405208922677,-0.03584854071092463,0.04740558918880207,2.133450975823802,247.7313096766739,-3.1087703314798816,1.3078354815437172,4.25868403823807,0.24422132388639098,652.2136698999014,2163.5430309387325,-14.721381405045893,,365
136,1.751303005554939e-06,1.2629781967341716,0.7700056828248042,-0.018765074756930702,0.03868561371231931,0.6412813038251693,367.42120135667045,-1.4614444887012148,0.6422570994246298,5.064106684377196,0.3288051212797716,305.35499940466116,900.3653711485072,-14.642206684981607,,364
137,2.007666493019629e-06,1.0713335800702515,0.9146015722493661,0.02204514034902827,-0.020178415309912046,2.3296306310433996,188.1797281441044,-3.795799771052673,2.0992896171609003,5.6918550872313105,0.7066450456228809,1229.9319763437666,326.4356286367476,-14.505593671560199,,363
138,2.0782396365219066e-06,1.265138460197647,0.9012613424106921,-0.00852290258738022,0.00779578551883562,2.589214627245685,243.34576403632792,-7.886265688654126,0.4486178149942053,5.122393465827892,0.9938370613412919,354.9493821934979,3562.4291675931163,-14.471045563681967,,362
139,2.1276118719687335e-06,1.6203310603512437,0.7359847838670629,-0.04288849515494708,0.011128769215900648,1.2272745751061405,190.4121811265244,-9.971613751785979,1.7146413894974095,2.0866632827233302,-1.17136839071636,1256.0118446172219,4184.355565250407,-14.447566606609701,,361
140,4.38026515771464e-06,1.7305375642156478,0.41664526101839133,-0.028482030405690573,0.021094927989165055,1.1842161620151104,249.1879016250225,-1.633416781420184,0.9554824139398886,5.865288458744974,-0.740404762941191,3050.205747465322,4513.746191814008,-13.725457509614694,,360
141,6.464996384215925e-06,1.6302483039411968,0.8055722177818166,-0.02687973314720369,-0.0072016437725426,0.9451378218496473,416.9989901679665,-3.3218273038729906,0.8085818394368876,2.3165006959744265,0.8594521780834308,3238.6193825762343,4939.876809689619,-13.336164317524052,,359
142,6.711519637652821e-06,1.3127562715019339,0.28669025509701895,-0.0019082136338365724,0.020223290114552706,0.45945700351523855,649.6535206452731,-4.826653363066229,0.4766605304746263,1.5279057880942342,0.680116921036938,900.712278140563,553.1915508038177,-13.298741371549667,,358
143,6.8267018300803575e-06,1.6281791507215768,0.1656355982136104,0.03474654337740715,0.011613747972301948,0.9342503423770461,271.72548559983795,-2.649912273945141,2.616732202460148,2.7204895087881265,1.3204695581476957,1139.6782368834379,3147.6507185442715,-13.281725108081107,,357
144,7.294406131579131e-06,1.6148088833395233,0.649615258262378,-0.009264416763252091,-0.038325294946180755,1.5531594191238296,307.1468878002842,-6.85010902850443,2.171478136948551,2.6354114996879194,-0.9385788109275486,17.452907612508504,121.69326115789025,-13.215458999397836,,356
145,1.1190343531417674e-05,1.421188794017204,0.340879114875536,0.03286537258543401,0.027368441830037102,1.1797689688754827,162.630454506504,-9.92496580234146,2.782193528326321,6.156473009000794,-1.1683052772687583,3996.9019936717877,4955.533796510652,-12.787515548750491,,355
146,1.1312594562969311e-05,1.667004007302698,0.7954896293486073,0.003930497401488452,0.021521227423287964,0.9360844071089292,312.4923076502083,-2.376749062351198,2.6453613701276892,5.393664938796876,-0.1328667503285856,517.1932290468684,4583.645151630953,-12.77665010231311,,354
147,1.2941313936856058e-05,1.0266395832971116,0.27197099684388104,-0.005707406499684556,-0.033763785445226985,1.1869846699400686,205.15260820673112,-4.6730531335265635,0.07935836426777859,1.0554672370144411,0.37310275532244447,1904.46878828475,54.91655408785823,-12.642141945828563,,353
148,1.3665231018391564e-05,1.4965409575840245,0.5887790099800547,0.03789147115601864,0.023229932250917476,2.3780433923924518,653.4251397240346,-3.536677491195981,2.6620005336892025,1.5727855902453483,0.38820748850267256,702.5265169946648,4020.5444454562644,-12.587712045378138,,352
149,1.3459444428999376e-05,1.8111873383360977,0.6935875264873403,-0.001073491831230823,-0.002563788341053398,0.6587991896446542,397.9663446932091,-3.031170285847442,1.921910034732712,1.9990182633535518,-0.14209588079061386,3904.000814358167,4954.01162986543,-12.440718967987326,,351
150,1.1263711800865539e-05,1.7311664007907195,0.7738904779055596,-0.020523060458860716,0.022030917499668703,1.2408913335701526,253.91504394376614,-7.24438147508384,2.306440500963897,5.259226790395867,0.7964670320723258,2427.1587421663125,661.7411863581083,-12.425160679615,-12.440718967987326,500
151,1.1854820483681398e-05,1.199293577272561,0.495027665894645,-0.004046427736646187,0.0171716016195185,2.2603488947332746,183.81687519593447,-5.1317412110261245,0.6999286965119957,1.497407597084112,-1.0813017226255404,2055.653270676526,3678.477926237501,-12.374012316107102,,499
152,1.2256588275829745e-05,1.9813227012139154,0.3505411091360735,-0.034513235400625814,-0.03609545803865758,2.233604982282752,554.6555300993953,-8.795256755633268,1.2741918863710386,5.074961826527449,-0.819456447445849,1147.4986751341871,2776.667010244018,-12.340683281989392,-12.440718967987326,498
153,1.5551555486564154e-05,1.3585172070829836,0.41215607060061454,-0.005428023368826196,0.018009258526375055,0.6693635739387362,340.09765090058863,-8.42744105019902,2.8240333068617365,3.5926623457056226,0.016304629651554926,3055.7311476420546,4699.648670014113,-12.102586227929974,,497
154,1.8387237788599956e-05,1.0050415989400916,0.8329703100232967,-0.013652055575104495,0.0409636265837046,2.900843164275348,459.39956268097694,-3.8531418003553153,0.5478834309815661,3.7483057160029833,-0.7541969487424552,3947.305397597626,263.970323206234,-11.935090067324113,,496
155,1.8425677329151087e-05,1.6844373688572565,0.943338882822468,0.006257863176721237,0.023913828361135203,2.2099666353985485,481.8998981950686,-5.364486273792872,0.5896861838267787,4.832795371475087,-0.40170155687211667,1449.1509611081233,938.7130677631494,-11.933001694023664,,495
156,1.885867445215599e-05,1.9751786802103157,0.4463287950865773,-0.007689817968342207,0.044051127241623966,1.7482683249659807,183.80406281206612,-4.899318864406488,2.783799695518293,4.722028354563459,-0.17762737340221077,3961.4374828488976,3124.0235731642606,-11.909773901662202,,494
157,2.1548370285917896e-05,1.1459410407247343,0.4459656434743181,0.006233210366510547,-0.0395938168884831,2.2891654295989636,272.69680913207435,-6.544643208924549,2.324077300249807,4.339223054374982,-0.7470490381569269,2898.2992710215194,1941.6619800528213,-11.77644670393602,,493
158,2.6454227548660088e-05,1.3988285760108488,0.372094534270242,-0.012064003273838476,0.014303880553899556,1.0212744645642975,327.86986008039037,-9.109597479876246,1.9018936069125556,4.852054400228264,-0.17720300715450962,2808.4356147482213,3876.3422357151967,-11.571330915602754,,492
159,2.844577303599945e-05,1.8692362593297012,0.6689173512990887,0.0018472698796627718,-0.004835020319936434,2.0397627842253234,308.3660165948875,-7.39340252927567,0.7089230828973654,1.8486299901024281,-0.2860450146837282,3102.031375967668,2493.035595302553,-11.498747318493324,,491
160,3.917180492126077e-05,1.4324444191606618,0.22680715902132442,0.03326572362898041,0.03601529359311654,0.7641971118592708,429.32815369023933,-4.722617804501791,0.4345753282847677,4.096784391677804,-0.15669567229206643,3059.4250713528904,4150.344392327896,-11.178789667052207,-12.440718967987326,490
