,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
6596,0.03685639098306297,1.3370159080189692,0.2859189490235817,0.015238945699450676,0.009469984954664924,2.093123444663332,121.93278597639545,-1.1944185220751147,0.09317195931909372,0.12187865610847222,-0.4162062727350342,4712.01338765556,2708.706170275695,11.502240778245426,7.76263593117551,354
6597,0.03699749355693971,1.626420900293599,0.16624020054515484,0.026682399501408452,-0.013857883065944784,2.6865979300023364,230.98191305599056,-8.508021371814484,1.784316934340091,4.144485187957925,1.2070606108757291,2551.089860184747,3585.8382951782687,11.506061910916923,8.741335740319629,353
6598,0.03700843115717198,1.4221869725680427,0.6313032150169926,-0.0018410786005088565,-0.017600870650136328,1.674716703546471,113.43115319553243,-7.38176144762969,1.7379667500675182,2.324801322992361,0.7943260844457609,4475.117517423954,3257.1726111849357,11.506357498070646,9.746347540789536,352
6599,0.0314803868529462,1.6252099317834159,0.15602272947535406,0.0263208025440609,-0.01380963581461387,2.7154105900295096,229.98559208804437,-8.510840291202403,1.7635172299457,4.244984258394675,1.2504500625176815,2467.244657725216,3650.108013082712,11.506743209409489,9.096686028547046,351
6600,0.025941226350914826,1.6250511668183059,0.1607491655406483,0.025408636594971237,-0.013521779898996061,2.703919354893565,229.80361165356769,-8.508314261933247,1.7765027453668598,4.166942026961532,1.2301490444420624,2497.220106746579,3642.120993900632,11.506865074103857,11.149486717431845,500
6601,0.02594408357777312,1.425662120099506,0.5380063334840236,-0.019100090638471248,-0.0068033325500822875,2.5873733511035044,135.94772877754886,-7.2151716888465005,2.061713581340888,2.0510492717063293,0.38717360995801037,4398.719486598609,1649.0126014118018,11.506975210358776,11.506743209409489,499
6602,0.026071048573181554,1.40968485081284,0.24061409542037265,0.04806226327904431,-0.008735157282709627,1.1208881715240826,79.5327037375959,-0.9160371006978282,2.1635986045282425,2.0431368096735563,-0.25361211767579456,3169.1065405803915,504.00043058356965,11.511857068476422,11.149486717431845,498
6603,0.026105590047451513,1.3350331312600006,0.24780040724456903,0.013760626387276273,-0.0019254572866790986,1.361242952731027,123.03982188206805,-1.1933510742230065,2.8230190166849463,5.95651395579881,-0.3601231763434678,4956.945134387231,2498.890408856358,11.51318108934959,9.746347540789536,497
6604,0.026109944023276713,1.6254498532820196,0.16014176402819874,0.027183787783940656,-0.013991117886713894,2.7143920755578623,227.37910296635,-8.509796585005883,1.7499406002031725,4.1692389386716275,1.2573939207308185,2550.3542541093757,3656.457019326194,11.513347858718877,11.506743209409489,496
6605,0.02614006028468772,1.8398717404968972,0.15111417807156644,-0.007838578977315824,-0.007289149277627778,0.4184473070232747,315.6004306435983,-4.670014231599717,2.84491065017043,0.6527237700853283,-0.6910438400463165,1628.6894944368014,2409.7013801936546,11.514500634307733,10.091295965511138,495
6606,0.02616681679142236,1.7392007480458136,0.18635807503815544,0.021134083451953167,-3.985485316145748e-05,0.7523699782370514,203.57296336010464,-4.656222823609668,2.228209529958989,4.252004521588242,-0.8281806916800077,215.69397553793928,1003.0187864969269,11.515523693246154,9.746347540789536,494
6607,0.026175171887575753,1.421380863826306,0.6453314178636163,-0.003109780472041807,-0.01588339565982151,1.6611237229733846,115.14068732962681,-7.379662957360906,1.6747075145215176,2.349473521782292,0.7772369048502409,4488.144058614142,3212.6753491426016,11.515842943486522,10.429233178422816,493
6608,0.026182181884572848,1.628285984495167,0.17980908862699627,0.024639789781291856,-0.010602936532676337,2.6385486562029454,226.89388213867184,-8.50767978942228,1.8062500487485318,3.969155955015945,1.228550755401766,2618.9074694052706,3589.033110700036,11.51611071855657,11.506743209409489,492
6609,0.026184112334697432,1.4258692998109048,0.5323388164780072,-0.017703336137421453,-0.008128879106432037,2.550198466517495,137.18267652492696,-7.217499683939418,2.0859517862767554,2.017128454400749,0.4116851361888703,4411.009784552693,1553.7060640033878,11.516184447284328,10.091295965511138,491
6610,0.02625457490334505,1.4216680697311062,0.6445519300299197,0.020919258904103826,0.010587828610704534,2.0036555802437195,151.72320971407993,-7.373971383314192,3.041052432391348,2.858890219494872,0.8259645668374868,3780.387266556052,1805.942162878815,11.518871875775423,11.506743209409489,490
6611,0.02626133550179091,1.4211425370892141,0.6389110948256467,-0.0019588732074945106,-0.021002327689060827,1.5881195436334994,111.89832599476537,-7.378517632051533,1.7119055959767842,2.523522314955139,0.7157418323588595,4368.699399084859,3189.1046325865427,11.519129344356699,11.506743209409489,489
6612,0.026381676689932413,1.4246901597692008,0.5262649740257292,-0.01956501340516226,-0.00787278963990599,2.544126992376649,138.53376520844927,-7.214137858787092,2.112638976426096,2.0288344816012422,0.4429052182425543,4392.57506284196,1598.2266907311914,11.523701324293015,10.091295965511138,488
6613,0.02639665502142671,1.8375448326162784,0.13647413582716547,-0.010177329314752352,-0.006895079272999117,0.40427930496786346,320.28500774161506,-4.676034694758165,2.72155691253981,0.4561180665403806,-0.6658491159046757,1538.941486504072,2696.054694624603,11.524268918281756,10.429233178422816,487
6614,0.026454312493877065,1.8420679687201422,0.16646112137692068,-0.00909636849752852,-0.008136001683112497,0.3747084434464956,320.60842115148864,-4.662482801228415,2.7142497297907733,0.4551068001685019,-0.6738613018640695,1561.0676892496697,2510.518631753331,11.526450808151862,11.149486717431845,486
6615,0.0264775711516643,1.425733527284897,0.5411920965150525,-0.018044481975221058,-0.007063173616974856,2.564909478547687,135.3079739654072,-7.21758350232467,2.0883206730665296,2.034826520172023,0.38504595436866246,4403.009862968452,1631.489406683068,11.5273296228727,11.506743209409489,485
6616,0.026484711247022872,1.4264862941612015,0.5432576424436362,-0.017569103271454202,-0.007654853404842134,2.5878099378865613,141.13490721230352,-7.217034901732432,2.1114960146840933,2.0991622319123677,0.445622772706163,4384.806513796437,1686.3445588657987,11.527599252317327,11.506743209409489,484
6617,0.026497783318603797,1.4251122649940076,0.5170051771801125,-0.020004052369271857,-0.00903331555787194,2.6311808156240994,152.82147212255995,-7.216248938730356,2.290745118423023,2.156413567457649,0.376635589147963,4440.442728542401,1685.668249306413,11.528092701029358,11.506743209409489,483
6618,0.026502481691440014,1.6273711374964523,0.1720884235702479,0.02338859792257681,-0.011710560138407985,2.5926415793030695,229.51855892613588,-8.507700319932955,1.758060592292728,3.9781739471325066,1.2207020313290762,2623.5472162966585,3596.743925285422,11.528269997231474,11.506743209409489,482
6619,0.026502894700207058,1.422499834329749,0.6448010947003308,-0.0012635929601823687,-0.018149194758507646,1.5922264193936844,111.57205171663209,-7.381488239214168,1.6665473860934696,2.4107324342075813,0.7850220933744136,4477.192720777534,3276.7070971272215,11.528285580887083,10.429233178422816,481
6620,0.026521643526439386,1.4257042808441514,0.5369383078360956,-0.017315757210981827,-0.006675510261268165,2.5277829395789144,130.12475374027673,-7.214250882486408,2.0144915173273445,2.117198995278447,0.37519772765994996,4374.229909659813,1492.3718111347087,11.528992756381669,11.149486717431845,480
6621,0.026592671425214088,1.6255968612387428,0.16334097304807377,0.02720442008828748,-0.014157792100684205,2.703441105358394,227.2636498976977,-8.508004284662869,1.7514909864412045,4.16394484612396,1.253614196724926,2528.934248578525,3617.6612950771128,11.531667287388345,10.750062489040022,479
6622,0.026673742683337245,1.6281199956315955,0.18121102667061909,0.024037024058641235,-0.010320946447047894,2.6451167230882793,227.12200346265197,-8.505927482366033,1.783595068084567,3.843305677346411,1.233072349124762,2638.525463551272,3613.0955596514564,11.534711281322629,10.750062489040022,478
6623,0.026675457200245046,1.6261343764066327,0.16273911083104978,0.024838296450986636,-0.009417340815437575,2.723452389051481,225.65619530008865,-8.508712221472305,1.7359183679124068,3.9077124420007183,1.201087762021281,2597.9991058676155,3532.075912683156,11.534775556584787,10.750062489040022,477
6624,0.02669230633850468,1.6276477690479019,0.17313095623699878,0.023548888652668437,-0.009936376493249549,2.681507793610692,227.1082088003528,-8.507786749932196,1.7641941586163528,3.8416526629896106,1.1789275995614452,2636.9244197305825,3543.7722820588324,11.535406991657224,11.149486717431845,476
6625,0.02682257853297387,1.6255350967739868,0.1599024753622842,0.0261313258099212,-0.013885861174893396,2.729272365245462,228.15105254473664,-8.50886869938071,1.7440893287988288,4.248054558687349,1.246779858492256,2580.4949461138,3582.7135809083134,11.54027563529204,9.403970262122023,475
6626,0.026860021484921337,1.421531482733807,0.6114388068921419,-0.0003126504232148638,-0.018467444517938074,1.7208998647920681,107.76646431892196,-7.38092176273028,1.7006832708863597,2.4588771386930786,0.7834165402227168,4456.746072009344,3197.336896189818,11.541670610870662,11.506743209409489,474
6627,0.026863271525345237,1.4210951454286533,0.6464843065059555,-0.002455080156315564,-0.02221632105236861,1.5899103179109795,111.97160293338784,-7.377136474757671,1.6866469353288753,2.4419691024671795,0.7320834093962643,4506.338150548017,3108.4032204465957,11.54179160272517,11.149486717431845,473
6628,0.027011101175807812,1.4248257067666914,0.5325808055466185,-0.017503123797044218,-0.007860278036849508,2.5502321014751743,135.53414575544662,-7.21393754744815,2.085766025088594,2.0390616427015047,0.4133126717984872,4403.615935279015,1558.6860941089208,11.547279556053425,11.149486717431845,472
6629,0.027021833663325077,1.6246395289847964,0.15328872218027526,0.02852479024481486,-0.01016088604962642,2.9122318375744127,235.0427939571283,-8.509747309897987,1.8187418591655362,4.535181692279113,1.3721305249996714,2682.0310450406496,3889.6579730848857,11.547676813307204,11.506743209409489,471
6630,0.02712483894766675,1.335687657475513,0.25415277577060025,0.01655266625410997,0.008566419831332134,2.080578694660614,123.00023070515553,-1.1969303889410317,0.15575154177664663,0.13522099889116296,-0.354104737200582,4627.750893341656,2715.603598686649,11.55148149432037,9.096686028547046,470
6631,0.027193288849526133,1.420200851128197,0.6507806178505265,-0.002665566543116605,-0.018598697183631496,1.7186376306412505,114.54509707699164,-7.3776963274189,1.664405788473167,2.3162541845321183,0.7235601515701071,4420.280692722099,3279.923014947648,11.55400182927562,10.750062489040022,469
6632,0.027255618314700376,1.4097212737956042,0.2409084375884002,0.04784546445710629,-0.008204025205274246,1.1344765155214842,77.07644532879006,-0.9160874991054351,2.1455068784855826,2.0226721503008154,-0.2566614761854336,3205.957985217164,482.74909932047143,11.556291296434491,11.506743209409489,468
6633,0.027370588765382203,1.4097722409982407,0.24109532557486688,0.04784438976408562,-0.00822888807997948,1.132604794869646,77.00400564662188,-0.9161106462486751,2.1460188251044596,2.023057589074027,-0.2565644314024115,3205.186568108612,483.20185150905326,11.560500654052118,10.750062489040022,467
6634,0.02740879231855307,1.6281447949145098,0.18062565441854284,0.02392999113394086,-0.01024921176638467,2.649956102511986,226.9921418995213,-8.506158127525708,1.7930945336659896,3.821892965675677,1.233963305839818,2635.0926169623267,3595.4348563672365,11.561895469349949,11.506743209409489,466
6635,0.027443233745218884,1.4253485456145443,0.5296770938075742,-0.01909232948000849,-0.0073733372071674505,2.5858264723300386,139.50367832043926,-7.216210676097936,2.086995429548839,2.0786487570997925,0.3869099623425115,4439.106153819776,1631.0930498726048,11.563151263662693,11.149486717431845,465
6636,0.02744907635109421,1.4214777645247219,0.6222979838244826,-0.0016675314364762957,-0.018536175644771082,1.7408109819830444,109.11706029291665,-7.380377464007867,1.7024923207535054,2.393885026853729,0.7855825538757439,4494.919472614202,3138.827127109464,11.563364138867854,10.750062489040022,464
6637,0.027490187568025726,1.6275072443170362,0.17616961088066535,0.025049055787889643,-0.011185942179420073,2.6439929565374216,228.27561762314065,-8.50587766750938,1.7780976578673922,3.9394245066638582,1.1866486451515337,2643.353613982126,3565.41984562802,11.564860745180852,11.149486717431845,463
6638,0.027519142354560593,1.8403750918209734,0.15071085050657204,-0.008138531531316873,-0.007231031327648641,0.420794407353546,316.3478888714019,-4.672066914097646,2.846984330656332,0.6407495304094403,-0.6935150598283981,1636.1159905946247,2413.0263446327494,11.565913468028103,11.506743209409489,462
6639,0.027550155061854053,1.6267438205608677,0.16841111140002468,0.027473114905276347,-0.013402773716106871,2.7242189603944724,229.94997862251185,-8.508504746248132,1.7906189250766034,4.1251673163972145,1.2268554466214798,2609.3495563232514,3584.7011435831278,11.567039783853055,11.506743209409489,461
6640,0.027627142444124144,1.6270532595185687,0.1725269627732536,0.023474821594325925,-0.009897578854990338,2.6849762824077215,226.6542659191184,-8.507154546421267,1.761465018862295,3.8529039739792608,1.1810130288001215,2632.9870192239896,3539.2741343006546,11.569830331259777,11.506743209409489,460
6641,0.02768826429231242,1.6248589372051503,0.15406614396180882,0.025653911044973846,-0.013720213929333754,2.7032884640420067,230.18397411791037,-8.511153403030544,1.7873836874717703,4.247195267493805,1.2329885500578615,2450.2793014648137,3632.090837856336,11.57204027155202,11.149486717431845,459
6642,0.027753624230092207,1.4198814520801477,0.6048054311069505,-0.002377821910338642,-0.014250411787925204,1.7325554476008882,107.12454053420906,-7.37786091799433,1.7066941568003933,2.2088028665338397,0.7807943777335538,4593.914014470725,3179.751240092206,11.57439805444171,11.506743209409489,458
6643,0.027812487920420518,1.6269666983717361,0.16721263497603242,0.027257339244575518,-0.014123737063927475,2.6824916565317496,229.79933570725908,-8.508826244199986,1.794675712931023,4.190452811166331,1.2244346324218318,2580.7381495098543,3614.51210632885,11.57651674549542,11.506743209409489,457
6644,0.027832188033544997,1.3353496077371088,0.255125100417227,0.013180511989102696,-0.0012429925767803375,1.3621273652177466,123.71416063592427,-1.1920060720706922,2.825053338870394,5.7803894305798735,-0.40895181994136837,4970.832945819757,2452.4522177667304,11.577224813737361,10.429233178422816,456
6645,0.02786399253224272,1.4211068021181046,0.6286003731258083,-0.0010619163490951352,-0.017823819685921578,1.7075702369285966,115.1683557527364,-7.37732697800603,1.752455017364538,2.42214940441342,0.7386060084412532,4443.939840278568,3174.6774492224968,11.578366884946899,10.429233178422816,455
6646,0.027932384265370626,1.6270974701591165,0.17111923067981075,0.025291992090833208,-0.01025931855097097,2.682641411685662,226.61569600409862,-8.506594624246118,1.75022628633673,3.9617677178198716,1.2000442154366713,2640.374999623061,3567.0188256615165,11.58081836195359,11.149486717431845,454
6647,0.028012614937202886,1.4271802270353793,0.6395621881006627,-0.003372809612723217,-0.015291270337742977,1.6856689264514857,111.64296981255734,-7.207401393981967,1.6495158075622756,2.3694413416571143,0.7423461011036298,4494.1730788348295,3200.4491550125817,11.58368656207783,11.506743209409489,453
6648,0.02804344886155634,1.4204002883525653,0.6371611286822196,-0.0016577466561155895,-0.020967000956177404,1.595750070223293,111.71521097707048,-7.375840234194601,1.7067394131723566,2.525323043481614,0.7219737871349068,4366.412018018939,3190.8659526297456,11.58478667240927,11.149486717431845,452
6649,0.028086159534025917,1.6273756255456535,0.16930726232235202,0.02674429564224463,-0.013728945022897898,2.6842275862893845,230.4431676280608,-8.50952795875152,1.7858904010443224,4.161126895581115,1.212281531187327,2555.8528551871627,3615.9570340359087,11.586308531618048,8.10662242508565,451
6650,0.028241580591695372,1.6281956038799987,0.1803795076411444,0.02454117379388088,-0.010570729042318426,2.637399672138042,226.985980753564,-8.507356454944484,1.8028956072182547,3.9498372240781743,1.228243698715795,2621.638111564753,3595.399925676576,11.591827000910278,10.750062489040022,450
6651,0.02825118062868912,1.3353014210437506,0.24912657347068312,0.011774489494673818,-0.0003735262798508744,1.4169151487174794,122.57226460554243,-1.1930687093703205,2.846298801624735,5.793331487717984,-0.39167268476833517,4835.32758621614,2513.5021808841043,11.592166868775717,11.506743209409489,449
6652,0.02829495371360686,1.6281223469494095,0.17817180770864963,0.02704718258803908,-0.013765817029427505,2.7315321000502464,229.68190314688533,-8.508092189784275,1.7673805265889908,4.164183987818514,1.2244036883898064,2632.5746651503005,3543.0974244846348,11.593715094632959,11.149486717431845,448
6653,0.028344966706434056,1.4214239641043782,0.6639534479337799,-0.007018892329229616,-0.01657005950488176,1.7850885528541114,114.87202501323836,-7.375429159907012,1.6199729701948544,2.76008784749135,0.6799094553003137,4475.145920280637,3300.9591796701684,11.59548109308268,11.506743209409489,447
6654,0.0283989775892798,1.4222890501417187,0.6398498874545526,-0.003056098703139762,-0.016194148329509002,1.685258927986658,112.57520138591708,-7.380853029290601,1.667090776794172,2.446711119070223,0.769931544300873,4526.0545030144285,3224.0953400534563,11.597384764032375,10.091295965511138,446
6655,0.028406830883343684,1.6269079640726272,0.17090201367166202,0.023732118304643095,-0.010045719359736806,2.688988079483694,225.8421016417351,-8.506282546974761,1.751162850301681,3.8438638147153843,1.1917692225546004,2639.236796224948,3556.5879392206652,11.597661260198034,10.429233178422816,445
6656,0.02858758405890868,1.4262841367866272,0.6392950881374303,0.0004230229542570459,-0.020017686441862956,1.5430480758079548,103.73073847892152,-7.202431306214817,1.7038403026049358,2.809958388981452,0.7142339117257976,4327.446142484239,3201.119181788868,11.60400411964284,10.750062489040022,444
6657,0.02865782662448745,1.6249297959630682,0.15750770147164445,0.026083591158345465,-0.013529651223332585,2.7082843696998853,230.0711827353227,-8.510786205789573,1.7653036073440531,4.228034610525979,1.2380762445376412,2462.454860048968,3647.3809229933327,11.606458206354668,11.506743209409489,443
6658,0.028666666553535766,1.4220983468426491,0.6316317681430982,-0.001729650132732351,-0.017637904524893562,1.6732731347158445,112.87145889390098,-7.381760586254099,1.7352046338064724,2.319242395232916,0.7941713862188997,4472.910546004571,3251.002389833571,11.606766623529765,10.750062489040022,442
6659,0.028794056083224724,1.4216972344632604,0.6343431016018223,-0.0023438684376968807,-0.017314444484895622,1.6297137456967283,106.45375626655763,-7.382332906525445,1.6908339814139992,2.288703601188223,0.7203516373451035,4395.981043944539,3064.264359636296,11.611200599733017,9.403970262122023,441
6660,0.02898381098377757,1.6265845332929265,0.170220590314976,0.024571652556127477,-0.009999448548540023,2.6827427691133385,224.5598549976388,-8.506592289913817,1.7668916171722082,3.9021563074695513,1.2058807672719376,2639.4063006817505,3553.164831094858,11.617769052063558,11.506743209409489,440
6661,0.02909877986411121,1.6276333828633098,0.17697764630017435,0.02496712065432161,-0.011091601995707216,2.6385939630456665,227.1689844123326,-8.506589777222251,1.7779663933987842,3.9754623944142393,1.2403763434845057,2615.963865583289,3595.775052006339,11.621727864120594,9.403970262122023,439
6662,0.029101172588016904,1.626268079390831,0.1626089445872233,0.02526580907474081,-0.013652188809144306,2.689275177331583,230.03335812906212,-8.510502284070938,1.7681519596348332,4.1316025387772815,1.2291500942103593,2492.792738214161,3654.1070850663805,11.621810088377007,11.506743209409489,438
6663,0.02911309315716755,1.4220116931320772,0.6200402672243556,-0.0017503746853424391,-0.018524787435488195,1.7083454559388962,108.16847465833254,-7.380915082320869,1.7044594399643656,2.436823860544796,0.7814188824279046,4488.294970806186,3184.7056397441756,11.622219629549456,10.750062489040022,437
6664,0.02920746408495464,1.6275430245180091,0.17309096188232323,0.0235507527545958,-0.011981110873782725,2.57540155438453,230.97218827624377,-8.508052544134248,1.7534554622150877,3.99797626522526,1.219390321452074,2611.070817243976,3642.2840214304515,11.625455915847423,9.746347540789536,436
6665,0.029228069578365195,1.4216881580555907,0.6042568701878194,-0.0024560864755857775,-0.014277875218645847,1.7251080700033306,107.84597401942865,-7.382495891893703,1.7083560426744417,2.192299918261903,0.7786165910568551,4582.33360011247,3183.101283811685,11.626161154354644,7.76263593117551,435
6666,0.029366334967004575,1.6249487074750593,0.15481097801056617,0.025794078047796987,-0.01369664165583276,2.7144740518931796,231.23451249736303,-8.512193658290721,1.792221655757911,4.307499761920705,1.2301894932326463,2434.631172602485,3623.4563156612403,11.630880568993287,11.506743209409489,434
6667,0.029401526116188893,1.8372682273704646,0.13717144802774894,-0.009757754545482687,-0.00671956386725319,0.4219223302913182,320.1172733849211,-4.676264921378094,2.738935616627732,0.47807510835945916,-0.6505274876363984,1554.8878805218342,2703.0958225098484,11.632078201602159,10.750062489040022,433
6668,0.02949935570009575,1.8391758986562547,0.1480438582149361,-0.007825370607291325,-0.01003192254892613,0.4406337759837014,330.5952103411957,-4.672078286073983,2.8331679922037774,0.3482187817250015,-0.6780858377479296,1654.9830539864058,2621.675271631129,11.635400042323305,10.429233178422816,432
6669,0.029583934368170105,1.4203478586452167,0.6257775560959202,-0.0018249460194515374,-0.018586848271724694,1.6883972765799986,106.69401488619927,-7.377771272001714,1.7288081559203072,2.435698649783267,0.7682380131290826,4509.427963778057,3176.1230596816345,11.638263076042222,11.506743209409489,431
6670,0.029673594727646305,1.8451225183966022,0.1759258120182679,-0.0036989917937000033,-0.012540992604933887,0.26504284298690933,336.57849316585464,-4.662983901934658,2.7725271456787284,0.744594783867267,-0.751913687848486,1528.7651727943824,2451.3419096782563,11.641289203836186,10.750062489040022,430
6671,0.029685895882865004,1.420295999296343,0.673301194831251,-0.006646711575157381,-0.016905794387268587,1.7500028235352576,110.32538843044607,-7.375134794679697,1.5884510909292433,2.6959078472705613,0.6770641766093726,4490.563522632087,3360.94669641803,11.641703666806324,7.76263593117551,429
6672,0.029687233477420742,1.4209621603766023,0.6339909052083967,-0.006521849062886967,-0.0199767778249084,1.6674172677380381,112.42211555392161,-7.378158117108072,1.5104581556422916,2.372038529924315,0.7110966352295379,4414.789371333203,3483.056819635644,11.64174872404255,11.149486717431845,428
6673,0.02981974588879775,1.425891296951782,0.5415491164094919,-0.018732339833806587,-0.007672090016766521,2.5831095176040315,138.96527791585822,-7.216838155225376,2.073755091067215,2.028862540267641,0.4431748129532321,4388.324956185862,1660.5389358953519,11.646202407688406,8.741335740319629,427
6674,0.029872733103067883,1.4256674149344395,0.5322293968691316,-0.01917124370733625,-0.007004895498758759,2.597547113019338,135.80741144262,-7.216423146040147,2.0902467215682603,2.0345120070752403,0.41489287354540244,4434.027363075204,1668.9501390782066,11.647977747868094,10.429233178422816,426
6675,0.02994374199104339,1.4218314796916762,0.6233985266581453,-0.001262596480186849,-0.018769090444603172,1.703538602075826,107.81830339676921,-7.3806099982079685,1.7003996032501123,2.4215048048592553,0.7853272995330798,4495.935020879171,3175.888176577404,11.650351974073223,10.429233178422816,425
6676,0.030035063782578204,1.4259886170301015,0.5390891854179796,-0.01798830933030715,-0.00706763144907133,2.568170061791919,135.24152165210558,-7.218032164759007,2.081922200225453,2.0350348999589016,0.38524999069888605,4380.411123677842,1616.9177185056385,11.653397111798904,7.76263593117551,424
6677,0.030038551535416878,1.4200005066604335,0.6303540499160989,-0.001988731403955542,-0.017230307377268026,1.685930793274648,112.10406188912371,-7.377184969797684,1.7391117693422338,2.342597188405975,0.7753402607966033,4484.73653406397,3230.5314351136644,11.65351322776179,11.506743209409489,423
6678,0.030103911856357187,1.6251754410699473,0.15630983271841714,0.026458709525472836,-0.01386516802524462,2.7132002294921342,229.67034119325936,-8.511474715196771,1.7602115936647067,4.251577106075857,1.2473222241428765,2472.368916509597,3646.202809274141,11.655686745206346,10.750062489040022,422
6679,0.030142575950889778,1.422384148102936,0.6547766603143897,-0.0018799621696695234,-0.01768573641469865,1.641699039734298,115.58279539304456,-7.381913245250545,1.634038386602495,2.374726671791946,0.7824270539784836,4582.8985124400115,3264.7154658661043,11.656970275624298,11.149486717431845,421
6680,0.030153487468232935,1.425620259413028,0.5373538886699588,-0.01765354652678859,-0.006910088704281845,2.561519436531491,135.19614454331978,-7.217371096420172,2.0828041760359035,2.070571138979483,0.3722425105766047,4389.514947639736,1628.53731830505,11.657332206962435,10.429233178422816,420
6681,0.030176829217902025,1.739652596491353,0.19121166136958337,0.020410481309761325,0.0007361410549638354,0.8056830999597014,207.19958410788118,-4.655274429646225,2.273486847126011,4.358243933547769,-0.8121988967885716,290.50599540024126,927.957230731446,11.658106005348287,7.0480096438362825,419
6682,0.0301842445452604,1.6282450583429158,0.18002033494263134,0.024668392500681924,-0.011114647805125595,2.6441918750110687,227.17499177618276,-8.50737342923041,1.7812565047809377,3.946473105779528,1.2424938298605834,2637.6611527566665,3587.628176679264,11.658351704337399,11.506743209409489,418
6683,0.030211330886610082,1.3352074596458825,0.2519267061176977,0.013654375774380396,-0.0013816652770192975,1.3688268307750564,123.75058351233994,-1.191878154956313,2.831492131257172,5.784855222762807,-0.3998612952825973,4975.64636880964,2468.698818172916,11.659248668824645,10.429233178422816,417
6684,0.03024824506805137,1.6277387927344382,0.17516884992398285,0.024842845106932212,-0.01036640174186717,2.6501814894527587,226.18604334244174,-8.507764059988105,1.7910598650586593,3.913520327307352,1.2156294078355199,2644.966488365926,3568.4882482670955,11.660469788405365,5.825896189133994,416
6685,0.03029664676616375,1.4272999914276534,0.640623827096887,0.0037975410600416624,-0.022616621333886564,1.634037645502744,110.85276234225461,-7.208976414317975,1.7767259905082011,2.259970552833904,0.6917446297017077,4464.059989863628,3254.870607169895,11.662068658498193,8.10662242508565,415
6686,0.030308310517080966,1.4220948391518895,0.6335711187515196,-0.003957697515717171,-0.01657152905850364,1.7121114437221776,111.6106857938078,-7.3836600757203374,1.6615024332983006,2.1969505250671597,0.7404484864720278,4449.619835314309,3204.968754707239,11.662453569290667,11.506743209409489,414
6687,0.030444512756822955,1.4252872065900462,0.5368366843097799,-0.01859448674613581,-0.0079590372307815,2.5440450609156375,137.45777812679884,-7.215841148204846,2.0735350943419086,1.9975911413484693,0.40459163093138606,4425.4928071275435,1584.9723574491225,11.66693739277746,9.096686028547046,413
6688,0.030534931933915,1.4210558143072187,0.6122996333337107,-0.0008823573827913091,-0.018562298797661404,1.7076467392052708,117.89471403149989,-7.378231687532987,1.8006361282068066,2.734216108699617,0.7718575948950444,4398.472021185551,3213.1098100636673,11.669902957446496,11.149486717431845,412
6689,0.03061194735747181,1.6282816837122331,0.18132080401829964,0.0279368214878539,-0.01349509464864683,2.73136222621337,227.79808672392718,-8.506833406351205,1.7999448857482307,4.192532529470759,1.2360785032340267,2645.8557872343686,3542.7471719667446,11.672421989167141,10.429233178422816,411
6690,0.031065303261262465,1.6276428700079977,0.17329436526565706,0.02532114467108813,-0.011096793499399356,2.655252013467956,228.5131366946022,-8.508038270269166,1.775284540387619,3.9603531818776494,1.1925638633358198,2639.694548303313,3570.698915585141,11.687123165510744,11.506743209409489,410
6691,0.03108281412428215,1.4214335942629313,0.6321908614944419,-0.0005463062132605352,-0.019902762172716044,1.664955729005581,107.88088989542834,-7.377272686575544,1.7366741689172143,2.614674427759036,0.758911533148918,4385.754575057813,3232.3299288998633,11.687686685830164,11.506743209409489,409
6692,0.03111703231775341,1.4208545448831589,0.636197717860332,-0.001965751497805656,-0.018781208753292093,1.657452064233413,116.57016921046419,-7.377912638923069,1.6180534021861601,2.4526121791569184,0.8258898389677967,4512.926264012755,3190.01678720033,11.688786952113457,10.750062489040022,408
6693,0.031150115351992108,1.7364394970394084,0.19339243057839398,0.01893349719076955,-0.001158734211852088,0.6392285753281138,194.3563396905059,-4.650138531951471,2.214983129365285,4.200093824431911,-0.8804498591433673,339.6747752226606,931.1192323625761,11.689849568230947,11.149486717431845,407
6694,0.031226194679322354,1.6273526840297738,0.1754570055500132,0.024773541628582845,-0.011363399193033703,2.6244611377569527,227.41224601007062,-8.505889428313754,1.7672595645270215,3.891007060890432,1.181504495364931,2650.6606628747572,3588.061902654089,11.69228893551676,11.149486717431845,406
6695,0.03129754579815752,1.409759042858066,0.2395960724719856,0.047675209720427617,-0.008313831878304066,1.123977079682427,76.6291828317168,-0.9167706502659568,2.1578791946511306,2.0118126864154284,-0.26015085037530794,3181.9058126806335,466.717005278141,11.694571305358103,10.750062489040022,405
6696,0.03133849158876702,1.4210247966495728,0.6237150900324785,-0.005667194278100443,-0.015994871905107743,1.785402994554459,114.1981467108231,-7.381522418941305,1.663284674979966,2.2421168836273746,0.816517282667138,4620.758853720384,3357.2865933105286,11.695878725116668,9.746347540789536,404
6697,0.03135498692552248,1.62708043179393,0.17151593465852827,0.02413116016165335,-0.010113355420876574,2.681922797238918,226.05644453936657,-8.507772044153684,1.7682127970262866,3.9264033012490462,1.2028572731713596,2635.2373073055483,3556.537906895035,11.69640494690303,11.149486717431845,403
