,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
104,3.491220990962476e-05,1.1102839547871814,0.7109378301965088,-0.021982222293509036,0.004079065256561695,1.6125029964380404,119.1279307043348,-4.195969200951719,1.9695906051466179,3.720439843348203,0.6318487713980538,2706.6829266634395,1922.069666456896,-11.271754542308798,,396
105,4.30112714039988e-05,1.6148088833395233,0.649615258262378,-0.009264416763252091,-0.038325294946180755,1.5531594191238296,307.1468878002842,-6.85010902850443,2.171478136948551,2.6354114996879194,-0.9385788109275486,17.452907612508504,121.69326115789025,-11.06312895745744,,395
106,4.3816475134773555e-05,1.1306063632534071,0.3060539931283547,0.03036264074004029,0.011685802812550584,2.8816002840711668,392.5943234002601,-5.990254433735103,1.2424141263875637,3.1903535617268517,-0.8553533557325348,2711.3842942211,882.9735618808764,-11.044581273189184,,394
107,5.369118330147046e-05,1.7187668487258025,0.8449547956004079,0.029463052622297786,-0.006072012963294758,0.678272985667727,448.29377150999716,-2.514791525749242,0.4797634516189107,1.4898777599880968,-1.0415463384751442,1883.5193564023566,252.55695935693547,-10.841342360771524,,393
108,5.435617302813794e-05,1.1706590447196759,0.8473538630032257,-0.028966045619369354,0.013872063236300483,1.8799174977748354,104.80085884832668,-3.467465392818861,1.5929254331349687,0.7454058758332673,0.03691966808450548,2303.9734107116983,1062.5926763925431,-10.829032978184303,,392
109,6.647943771871697e-05,1.9257663694042677,0.12826929007287355,0.049252879328333665,-0.028885263423673948,2.3858189505585523,224.93457298760947,-5.6957777381371555,1.527867253665406,3.5767649483635444,0.7472262948799071,4428.214460225653,3112.5954686435166,-10.627698471866415,,391
110,7.93407104348582e-05,1.8111873383360977,0.6935875264873403,-0.001073491831230823,-0.002563788341053398,0.6587991896446542,397.9663446932091,-3.031170285847442,1.921910034732712,1.9990182633535518,-0.14209588079061386,3904.000814358167,4954.01162986543,-10.450839795121624,,390
111,9.935758567517187e-05,1.7927991951804485,0.6594361373662703,-0.028145981158109536,-0.03483056969003837,2.2686227119042517,358.38897895776614,-3.425337909453992,0.6593551899086624,0.12720085176746995,0.8854094067391683,3182.1600396144677,2301.416996810879,-10.225865845346872,,389
112,0.00011149981149360377,1.870106578207015,0.6459119389397483,-0.007130361308905694,0.010151580673686267,0.6296803555962512,602.9756478876317,-4.961324478331937,0.46764454519872095,0.2838774653998129,0.7008361362345251,2231.417196342217,2556.6207732557423,-10.11056826421807,,388
113,0.00012916879096450294,1.8769043649161534,0.5245246347807642,-0.04494396339527094,0.01531535712239096,0.8258572862097818,200.79705965122383,-8.621004644897038,2.2845799346541913,2.335439897076079,0.9683428540840295,3999.3015319925084,2216.7090646946876,-9.9634711583096,,387
114,0.00017508787537457807,1.3282383512596716,0.6909702251537818,0.021741943587188686,0.012779427087782833,2.331846734955934,159.4422801932332,-0.9894407490822221,2.9827963095936014,5.694280864507257,-1.1281847624743908,431.6199523474429,315.9958934644369,-9.659303171587972,,386
115,0.00019098173306219117,1.8340851354649432,0.12871501302040259,0.01999794509794542,0.023773068865506966,1.9557534169985265,138.42613588350454,-0.16089855243247442,1.2026003399831535,5.334731648690039,-0.472996478098257,676.9839058093474,4660.122092647601,-9.572413379421345,,385
116,0.0002045484210390174,1.496122449122727,0.8696631342194676,-0.047888621080273475,0.0022000341167771817,2.1777791676795664,192.74011194828574,-9.303977358440461,1.7768444498320837,5.06789844162681,-1.117868485562581,3753.359913161134,3130.137004844824,-9.503786439324129,,384
117,0.00021736301170912484,1.0914028170246586,0.5354901566372395,-0.0337979559518832,0.028631473788625614,3.0696505161961416,340.14505111082633,-9.060608587546511,1.096619394841187,0.18324112307032392,0.1246023410980693,2611.913050707003,793.2081176779782,-9.443022343597166,,383
118,0.00024874514685983644,1.6113336498300532,0.9859428246330512,-0.02293840602927695,0.043850704834839424,2.2944775844444365,345.0849264936719,-4.195741036561382,1.5734946856439396,2.966813158216993,-0.30570138244349015,409.50805441571146,4332.103779378343,-9.308162298739315,,382
119,0.0002488574985353599,1.4479743776175922,0.4253990412748456,-0.019107395908125158,-0.01771581770197546,0.25482908439253255,349.4371395839189,-2.5939116801258617,1.6434580072005656,1.8967750786094835,0.8505947390882975,1385.2473744824067,1440.9843143205392,-9.307710726873788,,381
120,0.0004038913594484009,1.7841154893447329,0.5482039116231957,0.013387615791165361,0.01661914572049343,2.9609490532898697,197.31862134367745,-6.4623030018605725,0.008227751656252159,2.5230815476697215,0.5021072895992923,2837.8953800099284,2611.8196476998623,-8.82344523493513,,380
121,0.00046216910576392096,1.9727783104131127,0.5628269874790455,0.02129833143542384,-0.001502164795647909,2.9267268291167086,372.58908403314854,-7.07963280746728,0.33539601815642195,1.2967014372685974,0.2392287313051369,4674.48966508953,400.3663140191094,-8.688660310575267,,379
122,0.000704043284541799,1.2695792053636936,0.7862831690989082,0.032321813591576445,0.014291124694807228,1.2098545841259019,274.46110751223847,-5.99007509711043,0.915067014624472,1.992581149648206,-0.8409079119076638,4374.3024134701855,286.932289016435,-8.267751326484351,,378
123,0.0007882411732481619,1.2949008648974418,0.7460903177615474,-0.008651928656222926,0.04273695802129544,1.4167550651960101,301.1720402373526,-6.638907153760558,1.1323706112984593,5.939714155498892,1.2084465793743735,4903.029830660393,1313.7658340452463,-8.154787064023104,,377
124,0.0009341742761942184,1.604222048802112,0.13735827113114,-0.03716747669374763,0.004467656079003769,2.04616770900311,133.1941245764675,-6.871775788801346,1.0779225728246202,2.272549889715121,1.0058298291795371,2627.7723713007263,4962.807924530459,-7.984928152439242,,376
125,0.0009561765027103407,1.7648984377070562,0.2745751263933508,0.03856081282123225,-0.01068832474553201,1.1366673913656387,245.5384437688935,-3.3073067162146135,0.7417961775575049,0.7531840361186782,-0.8876514548667463,4997.883045546867,3226.4214842838946,-7.9616486422003465,,375
126,0.0010380702843497953,1.4083953216360885,0.34549367707573175,0.029787411605901246,-0.0068011115322954355,0.220626067637795,452.58777742872877,-2.4688282213939328,0.22415082392750157,0.15017874386603725,0.36864493107713375,3068.02850344127,4102.770422796947,-7.879472391723318,,374
127,0.0015633431304921056,1.7290735497273,0.18365622016522867,0.011406205484191335,-0.0044566848420699995,0.4259985752193451,662.6237608168993,-9.723208826738754,2.9724221964958155,3.3372774716260287,-1.1964105163196141,2985.698851934676,890.9149189378974,-7.470009324884605,,373
128,0.0016842463187542352,1.0691060545519426,0.7083163627025251,0.04573556493595898,-0.013125552697801933,2.7536503061876725,508.73616109374666,-0.18496470790953268,1.5106094147197613,2.644221495555927,-0.4331569369550036,1479.9127559672843,2533.4805238479653,-7.395517710326544,,372
129,0.0019175760158026435,1.927566307207391,0.9062385476360292,0.044925559494813166,-0.009304023295707252,1.7144352586713916,139.47677630474206,-7.834159161327728,1.3185477331908173,3.6242687908776845,1.2246128892361758,3280.2824241456174,2579.0657508118443,-7.2657739888382515,,371
130,0.0021539705691389216,1.79235385992447,0.8156439900883103,0.008798911223600547,-0.027535561505384765,2.4958263355058015,461.14172999596786,-3.434056508912475,2.136935336155047,4.018566057222768,1.266402144825508,116.29223805496136,4639.814031584833,-7.14952297020589,,370
131,0.0022191362840825652,1.086204145134814,0.8226161394388449,0.00796044946601835,-0.022024382833170188,2.5786035265497174,270.5020023078846,-1.52383371252043,1.4287255119215891,1.438036615545765,0.6852003767548169,1610.8388619627144,4032.6554355792855,-7.119717826538167,,369
132,0.002494772072115784,1.8941110733279363,0.35759568704204786,-0.010915669974923194,-0.038822276116446244,1.1795596190844475,400.7569300128806,-5.79337539279734,1.0069820222003905,0.22037836092997784,0.17177017176534654,949.1216186324125,3095.7719883255354,-7.002638514325271,,368
133,0.002678903697067202,1.2629781967341716,0.7700056828248042,-0.018765074756930702,0.03868561371231931,0.6412813038251693,367.42120135667045,-1.4614444887012148,0.6422570994246298,5.064106684377196,0.3288051212797716,305.35499940466116,900.3653711485072,-6.9314282429213305,,367
134,0.002873660846858565,1.9251816672514623,0.8351110404536115,-0.048651301985126176,-0.047407039980867906,1.8513028680153703,340.48651250290084,-2.2473610995332916,0.17009205704950725,2.0150660523571604,-1.1357226450784332,2697.3261516246525,289.7052510028153,-6.86124911215704,,366
135,0.0037242932212125986,1.7368161914644906,0.7410251577435536,-0.02150101056042719,-0.02683738923361414,2.430293958322137,645.4896340919846,-9.077736540682368,2.353800320480194,6.276519468467098,0.900761524410123,3395.296131327903,2266.1619430981264,-6.601958790937377,,365
136,0.003764907167555352,1.8687736978353624,0.21223943923896682,0.004917661902082468,0.021831760875537037,0.17811735624456293,717.2235676893739,-6.477265174457065,1.9637019266537206,5.456034140792861,1.383806706472114,3430.637140840882,860.6285410380254,-6.5911126812382665,,364
137,0.004810154949221956,1.7855349910906193,0.5737814759213805,-0.04845288670233925,-0.020665914792340236,0.5392232393829791,585.4066668425852,-6.642070503647433,1.9008508720840387,5.4972443212468995,0.24051708836694105,1767.9042299658465,1275.2439597548237,-6.346106587920069,,363
138,0.004831386807544345,1.6203310603512437,0.7359847838670629,-0.04288849515494708,0.011128769215900648,1.2272745751061405,190.4121811265244,-9.971613751785979,1.7146413894974095,2.0866632827233302,-1.17136839071636,1256.0118446172219,4184.355565250407,-6.34170233532681,,362
139,0.005178430120396451,1.0865973890618819,0.19619274642286152,0.012841844224802501,0.024572254152206277,1.3951688736006913,104.9687326608909,-6.900869779022509,2.5430653871064517,5.518399094861146,-0.6867273588748505,4701.164305999815,2724.6572320970918,-6.272333940717125,,361
140,0.0056413672635630295,1.7669054370970698,0.7375331710562785,0.002846381164582981,0.0001622392801127609,0.1451236792654962,531.4228831158291,-6.2105888117330155,2.161118347202574,1.9307010016309902,-0.5353092820924815,4753.241781586357,1084.0058606808846,-6.18670942674642,,360
141,0.006017537464587354,1.819271426449923,0.6517864744073504,0.0037559797255462893,0.030435476096034655,2.329965538924853,558.7215383005021,-2.5004061375112503,0.7422788805027812,1.0868276475962453,1.395270618795354,2840.9203023455043,3646.0397221417984,-6.122157768899724,,359
142,0.006612099006910902,1.0560121697996168,0.4430838425801148,0.02682667438660595,-0.012116715512620078,1.7058704747193911,159.92552878812825,-0.6643869709664241,2.3321345254835424,2.3950795594870877,0.2109971581037972,4231.651851563871,2776.752013897956,-6.027934731825698,,358
143,0.00760223708818545,1.9751786802103157,0.4463287950865773,-0.007689817968342207,0.044051127241623966,1.7482683249659807,183.80406281206612,-4.899318864406488,2.783799695518293,4.722028354563459,-0.17762737340221077,3961.4374828488976,3124.0235731642606,-5.888393327807007,,357
144,0.0076896926107653365,1.435857790983194,0.9622749680794196,0.03267678370551186,0.02654371298867074,1.776085614382501,280.199542190002,-8.28285500744093,0.1574026401101235,1.8531219958286105,-0.9192317339497742,1674.1856000745836,450.875257142126,-5.876955075367993,,356
145,0.008034400385599478,1.392536492241447,0.6445393593200224,-0.04123842327753642,0.04912535584925819,1.9330918279783045,302.2671160541145,-0.5696953516404655,3.1324079407420906,2.9102602983577097,-0.7021467060555023,420.7106619108825,3732.363973736652,-5.83310351440377,,355
146,0.008480560402831998,1.9801848006517955,0.8407084563727367,-0.007492207978030407,0.014737847344381702,2.137348878083483,359.45947720750644,-8.057219739393355,0.12221209117457422,5.07280833616248,-0.38728730224665553,615.9734848728926,175.50390972099316,-5.779059352634459,,354
147,0.008590573615971204,1.6947891125115595,0.8293825333416138,0.04874753347927123,-0.013331039659536102,1.0012373363298164,419.5018504606798,-3.0305732235252947,2.3196759032036116,1.6947072685134785,-0.9184022853653175,539.9914827713892,641.7544832576816,-5.766170374548264,,353
148,0.008732929108143467,1.964244874161758,0.24834628334489525,0.046229825560556534,0.040412708574660214,0.7858964888769041,334.1479548098451,-4.1749332913463455,0.5617482085344336,4.842566585120824,0.3677076205633244,3381.6060515584268,4213.258253527169,-5.74973504979368,,352
149,0.007586058525618584,1.6907991541433949,0.9141185016850049,-0.035856313042074865,-0.002717824367867494,1.3402475162518088,279.44986304604834,-5.802697827732326,1.2703539924901814,0.30689320273210474,-0.19806695770166055,4855.517278438668,946.4774805495168,-5.728356972490849,,351
150,0.006320675367628614,1.610151613332482,0.5993711331971332,-0.027855404619980463,-0.03177157114423171,2.037349393954298,129.70899521065525,-9.520891239591977,1.3028886873055279,1.4070246721689852,-0.15947439819503534,295.3928765764724,169.53114021105554,-5.7171899434593545,,500
151,0.006592318723790912,1.3829137201148545,0.253615489255678,0.04604798553980178,0.030674461666018355,0.7863571592142311,379.2255353593564,-7.103347404047498,0.09142292371131722,1.6694217829700508,-0.9345111536616819,2477.2329868272495,4377.409677556684,-5.67511086634736,-5.728356972490849,499
152,0.006750231492513651,1.5965029569168028,0.7214024743228793,0.010457281257891159,-0.023048168744409448,1.7092207239706707,308.2137053974458,-0.5838620946685573,2.382815532034072,5.737447001138645,0.24604560117518012,3352.3475413246383,4825.921811186946,-5.651439208391762,,498
153,0.007754296585151312,1.895300222989088,0.1381523698552769,-0.01308886171166048,-0.04612403967637882,1.125094508995097,328.2171045096704,-5.1983167252200735,2.7399820400713852,6.007871271776194,0.042250077468202314,4120.434694991068,4084.653293616999,-5.5127689200479,,497
154,0.00884053471916652,1.9150217466387671,0.47227126186196977,0.04487976852136444,-0.022886090425895518,1.4709718667116618,437.05807650525793,-8.497628512638261,2.357042559485537,5.8196054641150585,0.208091636882101,799.94516266688,436.45458808075296,-5.381668644461659,-5.728356972490849,496
155,0.008950726836056253,1.7735743321735018,0.6871003806624082,-0.036202960134302305,-0.012855170148966564,1.8463160873558015,176.3402328655444,-9.063407010336077,2.0440514547807633,5.800271002984188,-0.2709103484402147,1029.1971885787118,3608.816626109943,-5.369281268153447,-5.728356972490849,495
156,0.008952939418304546,1.976479577970368,0.5353267505903145,0.04237681349714697,0.01733989234701333,1.1466403702425372,146.03850725165975,-6.925768468882732,0.35927085029238515,1.443538107607742,0.18807832416624007,3867.7831353102565,343.9764426864656,-5.369034102882569,-5.728356972490849,494
157,0.0095496357836105,1.651685113107433,0.9696276899321,-0.035965397184334495,-0.029149577250990835,2.27436723960731,660.4364825320532,-3.457805452876757,0.010418707979503849,2.6539175200947365,-0.649642293472914,4160.285042511359,4984.961269300169,-5.304512991951784,,493
158,0.009571928873202204,1.421188794017204,0.340879114875536,0.03286537258543401,0.027368441830037102,1.1797689688754827,162.630454506504,-9.92496580234146,2.782193528326321,6.156473009000794,-1.1683052772687583,3996.9019936717877,4955.533796510652,-5.302181268571183,,492
159,0.009591633732995182,1.0463533617616212,0.5370776524102113,-0.03276771179870095,-0.03052932521544234,1.9226925101043948,173.48545424080737,-3.5041883336630892,1.3559157660491608,0.8972956743423728,-1.17436459216843,2042.4270425469372,2505.8719370077197,-5.300124775512729,,491
