,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
104,3.483432384690994e-05,1.927566307207391,0.9062385476360292,0.044925559494813166,-0.009304023295707252,1.7144352586713916,139.47677630474206,-7.834159161327728,1.3185477331908173,3.6242687908776845,1.2246128892361758,3280.2824241456174,2579.0657508118443,-11.682408314188805,,396
105,4.987846850614592e-05,1.576045992872227,0.9067748187118441,-0.02717581596298657,-0.006118751134888599,1.326554274184554,189.83180036917548,-8.113667872204484,2.097789987471168,5.258288481024663,-1.5036479032781527,1616.3401655086284,1448.9505451278994,-11.323422115542895,,395
106,6.124421103981433e-05,1.67172016697743,0.19343753096355415,0.00800324841397089,0.003780766539647651,1.3629432905258088,133.60682603860354,-7.866421835951439,2.258738034461191,5.610262242656167,0.4545874056719674,130.76757326449194,4238.695519137884,-11.11814220099527,,394
107,0.0001399795623912751,1.1706590447196759,0.8473538630032257,-0.028966045619369354,0.013872063236300483,1.8799174977748354,104.80085884832668,-3.467465392818861,1.5929254331349687,0.7454058758332673,0.03691966808450548,2303.9734107116983,1062.5926763925431,-10.291515103284425,,393
108,0.00015342456141334275,1.5127536399936639,0.5389983543673807,-0.005120508914697043,0.027557895693396728,1.3847039631805655,232.5562833199252,-6.875759904808572,1.241591704830369,2.4339405199333064,0.5462805900641603,4578.837579528024,801.609120111707,-10.19980254268545,,392
109,0.00015895829658815291,1.4479743776175922,0.4253990412748456,-0.019107395908125158,-0.01771581770197546,0.25482908439253255,349.4371395839189,-2.5939116801258617,1.6434580072005656,1.8967750786094835,0.8505947390882975,1385.2473744824067,1440.9843143205392,-10.164369650109489,,391
110,0.00016631002720977233,1.7648984377070562,0.2745751263933508,0.03856081282123225,-0.01068832474553201,1.1366673913656387,245.5384437688935,-3.3073067162146135,0.7417961775575049,0.7531840361186782,-0.8876514548667463,4997.883045546867,3226.4214842838946,-10.119157852026966,,390
111,0.00018727090624234957,1.943124263109878,0.7103033665321732,0.019552898873196334,0.029103117767291117,2.819081537481128,523.6562090927655,-0.12561653709554577,2.312445226626056,4.845724333369607,-0.4105254644510755,4051.415730800314,534.3558875683185,-10.000455267328379,,389
112,0.00020499665893916122,1.2656800802488786,0.6629859663299048,-0.04181037783514403,0.039412941307260654,2.5767018839244407,224.75091520407284,-9.345065017151594,0.4086085770100232,3.5762502401247227,-0.3847745074956706,3958.723589182154,3310.8431585237795,-9.910017851169906,,388
113,0.00020827124697440075,1.6302483039411968,0.8055722177818166,-0.02687973314720369,-0.0072016437725426,0.9451378218496473,416.9989901679665,-3.3218273038729906,0.8085818394368876,2.3165006959744265,0.8594521780834308,3238.6193825762343,4939.876809689619,-9.894170230187456,,387
114,0.0002231480771796253,1.0262723042858166,0.9537419831721234,-0.023637374778990264,-0.014801852359607424,1.6251422333427314,79.16246875226233,-1.93559592960381,0.14679920542873706,1.5685370950182094,0.4905656602946372,4885.0206791318615,2831.4741952005697,-9.825175957996468,,386
115,0.00023671668492642194,1.3301231018234403,0.9826911245703909,0.04900369533772167,-0.0297401601563297,1.1440500303255445,304.5811647438924,-7.986684666863695,3.078220550053623,0.37211658800164893,-0.8469104404676009,2922.582328970682,1658.6786331252436,-9.766147528521122,,385
116,0.0002976987864509741,1.3411787554853793,0.5005654283878387,-0.0019033256125865691,0.02619099967320282,2.2240655101787876,214.49257862377718,-3.3988373183515215,2.297433134416695,5.409333295132107,0.30149764657276673,3815.3554291038727,4077.60558010156,-9.536929340720263,,384
117,0.00033320119526855424,1.7647730583050742,0.8587117240092852,-0.015431302887388719,0.023102463624957853,2.6674282428117158,445.0163488485397,-5.595892146246342,2.738646540076923,1.6360126387013219,0.1198817548182067,413.5228141434033,3673.5220249625177,-9.424265034790938,,383
118,0.00034957702926901045,1.0560121697996168,0.4430838425801148,0.02682667438660595,-0.012116715512620078,1.7058704747193911,159.92552878812825,-0.6643869709664241,2.3321345254835424,2.3950795594870877,0.2109971581037972,4231.651851563871,2776.752013897956,-9.376287596447343,,382
119,0.00036307938116999984,1.3653128763560791,0.6479512939668628,0.04073529058148209,-0.022000826879796678,2.745838302562158,534.98948052107,-2.765330494718146,2.8062661896759513,5.832331985295123,-0.44518212008385544,591.0991923888809,840.0522728756588,-9.338390041050976,,381
120,0.000365806080466021,1.9943069296723575,0.9596816413893327,-0.01518805078880732,0.01921826123011386,0.20297402895125016,719.5798337118622,-8.99492928296169,0.1321099793040784,2.6724776835803428,0.04813969047971713,564.3175698689429,954.7158758734298,-9.330908174120706,,380
121,0.0003872021096260701,1.958858427138328,0.9642972438576107,-0.032650146977028574,-0.036256765543629554,1.1585202689206957,328.1248570146367,-4.5955240045716605,0.4758222602884327,3.026785856032987,0.7696198118227795,958.6149910942365,4928.912434825553,-9.274064728515729,,379
122,0.000493888227711044,1.2459502499780462,0.1667639266952813,-0.00396839082085465,0.035697346308448855,2.4539150071558558,209.8641266621969,-5.300076103542752,1.1533205415481205,0.4575120434389709,1.0027969155703835,2929.187859092052,4982.015683150877,-9.030702300424664,,378
123,0.0005264190563728727,1.7825817203304823,0.3693624022781825,0.026298632302859892,-0.03034170994896861,1.2794601223919129,153.81611589303355,-3.2727097496937567,2.8230799243102807,1.6709208656899202,-0.7180693851766838,3461.949978644223,1647.2034653408364,-8.96691395164565,,377
124,0.0007101689743594873,1.4523864178528414,0.19002836418316893,-0.018392606056907713,0.01990189290387981,2.210817648544564,284.85959789072405,-6.092987715608251,0.7760405861591186,4.912388195905001,-0.23061509007878245,325.78186910614204,638.395979716655,-8.66750859854238,,376
125,0.00076265537171483,1.700447707225815,0.33470351444923085,3.693921833560626e-05,-0.01532968185479968,1.0183982956317381,435.0134633015463,-0.8079446370287791,0.6581593742764896,5.377998696794671,-0.7671435391161957,819.6775974534187,1469.734122393569,-8.596205278410286,,375
126,0.0009072040720352939,1.7777724770619794,0.7892185878223499,-0.04073774884261601,-0.04077206898105661,0.9477736433281537,447.488277954019,-3.8667796967554713,2.9764288483898036,3.4307136079522333,0.6383011079391325,2542.1172236822163,789.1657814491559,-8.422644110779284,,374
127,0.0011293578483244943,1.9802166352602109,0.6360176071854955,-0.033179620899285875,0.03979908570405215,0.5664319707718143,675.9187198433211,-5.47222729477892,0.5224876629372036,2.693634692144693,0.13697412574310214,4275.7880319365395,2984.5523022639877,-8.203607057960294,,373
128,0.0019614063158498677,1.0713335800702515,0.9146015722493661,0.02204514034902827,-0.020178415309912046,2.3296306310433996,188.1797281441044,-3.795799771052673,2.0992896171609003,5.6918550872313105,0.7066450456228809,1229.9319763437666,326.4356286367476,-7.651594529292376,,372
129,0.002318006262782942,1.3856425540087958,0.672183574693389,-0.012070449194576206,-0.016070187960633135,1.7913185661568511,288.0430881243734,-4.450218383246513,0.29474508604515104,5.446847285218669,-0.27218151133692103,2349.6439838440274,751.813902834253,-7.484548806617168,,371
130,0.0023686512697114618,1.716315226565652,0.46935171286423305,0.01973217034181947,0.007580083265876961,0.9869293694394204,355.1177567542961,-1.6830642953800208,1.0467223308593592,1.5837736633858484,-0.10358589755946236,3106.212350771316,858.3970371601946,-7.462935544688545,,370
131,0.0030234947107478025,1.8588136656966505,0.877593382148888,-0.010606773151643559,-0.015261427856402832,1.2833286713230536,301.3604451044435,-4.380961959755075,2.30860205033686,5.585665706677546,-1.1684138566728155,528.1373228055442,3867.214909333717,-7.218842901986578,,369
132,0.003066410455208194,1.3585172070829836,0.41215607060061454,-0.005428023368826196,0.018009258526375055,0.6693635739387362,340.09765090058863,-8.42744105019902,2.8240333068617365,3.5926623457056226,0.016304629651554926,3055.7311476420546,4699.648670014113,-7.204748608653688,,368
133,0.0031295349187680475,1.397272674506267,0.33761878459606015,0.020095404146922263,-0.02333347352702373,2.5920758165937077,569.6853374766935,-8.225059513746984,3.0685357271383236,6.210945097459454,-0.6868879868889589,2038.709136995457,3277.648138711015,-7.1843718480768946,,367
134,0.003178520053808949,1.8111873383360977,0.6935875264873403,-0.001073491831230823,-0.002563788341053398,0.6587991896446542,397.9663446932091,-3.031170285847442,1.921910034732712,1.9990182633535518,-0.14209588079061386,3904.000814358167,4954.01162986543,-7.168840556755928,,366
135,0.004200587975457655,1.9437962333814514,0.5290394539848922,0.007369832732658586,0.006729088882203561,0.5598396329569818,470.14378988235086,-3.626382147694674,0.6547298964044754,1.15792381901893,-0.36303156622283217,1588.2697321776595,1860.7535957660293,-6.890031743687968,,365
136,0.004832379923748243,1.1780622715560416,0.1330627797752029,0.04831948224727399,-0.028912591961345636,1.101364272554598,317.52615734186605,-1.5629234423066087,1.4513405734579086,3.3593145120101955,0.26923403899446424,1049.6721467429004,1043.3321329220546,-6.74991716919047,,364
137,0.005061629614152324,1.6603543953716466,0.6798883509389213,0.025419293769638238,-0.02242660093410156,2.236750285232965,339.22401384984687,-2.5514178391113855,1.3077920804622154,1.9395965481013309,0.5432413415398789,383.54013209246693,1962.057421138028,-6.703567763752947,,363
138,0.005205933296620661,1.9628480732657496,0.40651619709372167,0.04638707672872325,0.009278690929040476,1.2846613591087674,318.2186624457736,-2.877476530456205,0.5479305465028799,2.0065078535006466,1.3978212818568037,1177.3166309718408,1152.4423683210405,-6.675457259634289,,362
139,0.005392494058220501,1.4109232970109187,0.8913364820900731,0.003229764238245128,0.04053948096188752,2.2990313096629014,414.6710452656875,-3.0761863939215317,1.4957331913933591,3.721351677876388,0.27804228621108235,2017.7066945721213,340.6505745350552,-6.640248255914933,,361
140,0.005947783452762407,1.5821992038359052,0.3476416200899669,-0.00620839397616102,-0.007008350554341056,1.5644564208931893,34.17894362457757,-9.548780511190104,2.7927475886903155,0.43189484227624086,0.5010442485677783,1811.4340353935365,3831.746847896088,-6.542237632131698,,360
141,0.007701212484142044,1.5681089893116809,0.7906137222154025,-0.010484974064786233,0.025901291791717962,1.7534888093373837,217.3623200258269,-9.391143182820088,2.6503872124035603,4.616902947849284,-0.9542850798601406,4762.843166044403,4956.889138989941,-6.283878471399357,,359
142,0.008303687240832087,1.2640297577178337,0.32200619315164764,-0.03134490174041138,-0.011012375164346853,2.785174787572421,467.4351160081289,-4.367635956758049,0.4616750047040818,4.843472394632155,-0.4603317824833414,536.094399954975,348.35132587356264,-6.20855659129766,,358
143,0.008473702436786912,1.667004007302698,0.7954896293486073,0.003930497401488452,0.021521227423287964,0.9360844071089292,312.4923076502083,-2.376749062351198,2.6453613701276892,5.393664938796876,-0.1328667503285856,517.1932290468684,4583.645151630953,-6.188288716594741,,357
144,0.009224167019239761,1.297239546516463,0.5828243365774102,-0.0271230173658656,0.009419080401991374,2.1999794122750354,354.2194252281189,-1.3622279985622754,2.2809454040714376,5.423766418253062,0.1345237845205037,363.1645309411513,4871.554307586766,-6.103429363503311,,356
145,0.009392022338594081,1.370024853847724,0.4236047030976401,0.024668866629137517,-0.008322677937373624,0.8622614290580016,527.7781888478276,-4.612331185794172,0.8210980461948436,0.083479382782126,-0.6929404216351058,463.53329234565587,145.57930160441046,-6.085395611782266,,355
146,0.010022157628796774,1.7927991951804485,0.6594361373662703,-0.028145981158109536,-0.03483056969003837,2.2686227119042517,358.38897895776614,-3.425337909453992,0.6593551899086624,0.12720085176746995,0.8854094067391683,3182.1600396144677,2301.416996810879,-6.0204578486443125,,354
147,0.010750007789755425,1.5021755427748098,0.8308219335690181,-0.03732642284786647,-0.022861425406106185,1.1252240596124776,226.89624231651854,-2.209849060891143,2.6414690205817513,0.8849432673318055,-0.9818286316054485,1184.8332768087898,4234.414500424952,-5.9503497741337945,,353
148,0.011209145741175545,1.199293577272561,0.495027665894645,-0.004046427736646187,0.0171716016195185,2.2603488947332746,183.81687519593447,-5.1317412110261245,0.6999286965119957,1.497407597084112,-1.0813017226255404,2055.653270676526,3678.477926237501,-5.908526224224374,,352
149,0.010725587999280984,1.895300222989088,0.1381523698552769,-0.01308886171166048,-0.04612403967637882,1.125094508995097,328.2171045096704,-5.1983167252200735,2.7399820400713852,6.007871271776194,0.042250077468202314,4120.434694991068,4084.653293616999,-5.790457210101077,,351
150,0.009349485748459594,1.4779959867729462,0.43941663551598553,0.006443384318525344,-0.011756863702506493,0.90113887828859,409.3169447829893,-0.44524352391612787,1.1107842033837334,3.446274879770626,0.18447273216522103,3005.047497844344,1748.43285209888,-5.734115034093323,-5.790457210101077,500
151,0.009412907133035166,1.2789106377233252,0.3958169154553554,-0.023952398628792747,-0.012681616251042197,0.7386565589725282,375.7377331141957,-6.099521372634426,2.434586882580107,5.592420441655924,0.3642632763925679,660.5575705032627,4187.219707119076,-5.727354529020316,-5.790457210101077,499
152,0.009957035847246559,1.0463533617616212,0.5370776524102113,-0.03276771179870095,-0.03052932521544234,1.9226925101043948,173.48545424080737,-3.5041883336630892,1.3559157660491608,0.8972956743423728,-1.17436459216843,2042.4270425469372,2505.8719370077197,-5.671156954111602,,498
153,0.010449003583724694,1.9751786802103157,0.4463287950865773,-0.007689817968342207,0.044051127241623966,1.7482683249659807,183.80406281206612,-4.899318864406488,2.783799695518293,4.722028354563459,-0.17762737340221077,3961.4374828488976,3124.0235731642606,-5.6229297526917215,,497
154,0.011726358884164399,1.6488798551514205,0.31437173089901815,0.014521758282719215,0.034225287702907704,1.698732757135728,223.677806322413,-5.127446262096646,1.3846713443494751,5.984122440925281,0.1968752931526873,3560.5177994706587,923.9168548777627,-5.5075971717957275,-5.790457210101077,496
155,0.012069909819392032,1.0914028170246586,0.5354901566372395,-0.0337979559518832,0.028631473788625614,3.0696505161961416,340.14505111082633,-9.060608587546511,1.096619394841187,0.18324112307032392,0.1246023410980693,2611.913050707003,793.2081176779782,-5.478720812102182,,495
156,0.012838024504867008,1.1306063632534071,0.3060539931283547,0.03036264074004029,0.011685802812550584,2.8816002840711668,392.5943234002601,-5.990254433735103,1.2424141263875637,3.1903535617268517,-0.8553533557325348,2711.3842942211,882.9735618808764,-5.417024944052765,,494
157,0.012884314172534295,1.616686936528773,0.5795832089371994,0.04971079195440786,-0.0173404530833672,2.5419593366318582,264.3385832096027,-6.639129077771604,2.419917144878862,4.282280876111782,-0.01667702383297042,2575.8851577458854,491.70782418358596,-5.41342575984032,,493
158,0.01330003045607015,1.79235385992447,0.8156439900883103,0.008798911223600547,-0.027535561505384765,2.4958263355058015,461.14172999596786,-3.434056508912475,2.136935336155047,4.018566057222768,1.266402144825508,116.29223805496136,4639.814031584833,-5.38167005056144,,492
159,0.014121210293052994,1.7132431074931882,0.9005590472973051,-0.029972173202008914,-0.038413360871739834,2.2904979534848176,657.840391112608,-3.1852089630390212,2.1390170152828936,2.7184361905829513,0.9157399891586261,2137.978794601584,1244.8931919691597,-5.32175843251938,,491
